name,author,narrator,runtime,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Piense y hágase rico,"Napoleon Hill, Graciela Frisbie - translator",Carlos Monroy,10 hrs and 17 mins,2020-01-15,Spanish,17.09,Business & Careers,Career Success,4.8,1056.0,617
Same as Ever,Morgan Housel,Chris Hill,5 hrs and 46 mins,2023-11-07,English,20.25,Business & Careers,Career Success,4.7,1709.0,346
7 Strategies for Wealth and Happiness,Jim Rohn,Dan Strutzel,4 hrs and 54 mins,2026-03-02,English,14.87,Business & Careers,Career Success,4.5,2.0,294
Drive,Daniel H. Pink,Daniel H. Pink,5 hrs and 53 mins,2009-12-29,English,15.75,Business & Careers,Career Success,4.4,7976.0,353
Next Steps in Spanish with Paul Noble for Intermediate Learners – Complete Course,Paul Noble,Robert Petkoff,7 hrs and 41 mins,2019-01-24,English,20.42,Business & Careers,Career Success,4.9,564.0,461
How to Win Friends and Influence People in the Digital Age,"Dale Carnegie & Associates, Brent Cole",Dennis Boutsikaris,7 hrs and 6 mins,2011-10-04,English,14.99,Business & Careers,Career Success,4.6,6448.0,426
Getting to Yes,"Roger Fisher, William Ury",Rachael Doolen,6 hrs and 17 mins,2011-05-03,English,14.99,Business & Careers,Career Success,4.4,6229.0,377
Leaderwired,Anna Barnhill,Adam Grant,5 hrs and 43 mins,2026-03-09,English,16.87,Business & Careers,Career Success,,,343
Think Again,Adam Grant,Fred Stella,6 hrs and 40 mins,2021-02-02,English,18.0,Business & Careers,Career Success,4.7,12176.0,400
How to Be Bold,Ranjay Gulati,C. Thi Nguyen,9 hrs and 5 mins,2025-09-30,English,26.09,Business & Careers,Career Success,4.6,5.0,545
The Score,C. Thi Nguyen,Cotter Smith,9 hrs and 40 mins,2026-01-13,English,19.8,Business & Careers,Career Success,4.5,36.0,580
The Millionaire Next Door,"Thomas J. Stanley Ph.D., William D. Danko",Stephen M.R. Covey,8 hrs and 16 mins,2000-10-27,English,18.74,Business & Careers,Career Success,4.6,20226.0,496
The Speed of Trust,Stephen M.R. Covey,Virtual Voice,12 hrs and 13 mins,2009-01-06,English,22.46,Business & Careers,Career Success,4.4,2795.0,733
The HUMAN Agentic AI Edge,Andreas Welsch,,5 hrs and 22 mins,2026-02-26,English,14.99,Business & Careers,Career Success,,,322
Antifragile,Nassim Nicholas Taleb,Joe Ochman,16 hrs and 14 mins,2012-11-27,English,20.25,Business & Careers,Career Success,4.5,8241.0,974
The Phoenix Project,"Gene Kim, Kevin Behr, George Spafford",Chris Ruen,14 hrs and 46 mins,2015-04-07,English,22.65,Business & Careers,Career Success,4.7,13416.0,886
Your Money or Your Life,"Vicki Robin, Joe Dominguez, Money Mustache - introduction",Vicki Robin,11 hrs and 21 mins,2018-06-26,English,18.0,Business & Careers,Career Success,4.4,2625.0,681
Undeniable,Cameron Hanes,"Andrew D. Huberman Ph.D., Cameron Hanes",8 hrs and 17 mins,2025-05-06,English,18.74,Business & Careers,Career Success,4.7,1012.0,497
Designing Your Life,"Bill Burnett, Dave Evans","Bill Burnett, Dave Evans",6 hrs and 18 mins,2016-09-20,English,15.75,Business & Careers,Career Success,4.5,2769.0,378
The Evolution Of Cooperation,Robert Axelrod,Roger Wayne,6 hrs,2025-05-06,English,22.49,Business & Careers,Career Success,4.7,3.0,360
Eat That Frog!,Brian Tracy,Brian Tracy,2 hrs and 37 mins,2020-11-17,English,12.59,Business & Careers,Career Success,4.8,3146.0,157
You Deserve This Sh!t,Jordan Tarver,Jordan Tarver,4 hrs and 50 mins,2022-07-05,English,14.87,Business & Careers,Career Success,3.9,124.0,290
Big Trust,"Shadé Zahrai, Fayçal Sekkouah",Shadé Zahrai,8 hrs and 35 mins,2026-01-20,English,23.39,Business & Careers,Career Success,5.0,25.0,515
Essentialism,Greg McKeown,Greg McKeown,6 hrs and 25 mins,2014-04-15,English,15.75,Business & Careers,Career Success,4.7,20895.0,385
Masters of Uncertainty: The Navy SEAL Way to Turn Stress into Success for You and Your Team,Rich Diviney,Rich Diviney,2 hrs and 53 mins,2025-02-25,English,13.2,Business & Careers,Career Success,4.7,46.0,173
Big Magic,Elizabeth Gilbert,Elizabeth Gilbert,5 hrs and 6 mins,2015-09-22,English,14.4,Business & Careers,Career Success,4.7,27237.0,306
ADHD for Smart Ass Women,Tracy Otsuka,Tracy Otsuka,7 hrs and 33 mins,2023-12-26,English,23.39,Business & Careers,Career Success,4.8,281.0,453
What Got You Here Won't Get You There,"Marshall Goldsmith, Mark Reiter",Marc Cashman,9 hrs and 39 mins,2007-01-09,English,18.0,Business & Careers,Career Success,4.5,3350.0,579
Hábitos para ser millonario [Million Dollar Habits],Brian Tracy,Carlos Urrutia,10 hrs and 49 mins,2024-09-24,Spanish,20.55,Business & Careers,Career Success,4.9,51.0,649
The Complete Works of Florence Scovel Shinn,Florence Scovel Shinn,Cary Valentine,5 hrs and 45 mins,2016-12-20,English,16.51,Business & Careers,Career Success,4.8,1149.0,345
Zero to One,"Peter Thiel, Blake Masters",Blake Masters,4 hrs and 50 mins,2014-09-16,English,13.5,Business & Careers,Career Success,4.6,24760.0,290
Cribsheet,Emily Oster,Emily Oster,10 hrs and 25 mins,2025-01-14,English,18.0,Business & Careers,Career Success,4.5,64.0,625
The Gift of Therapy,Irvin Yalom,Don Hagen,7 hrs and 39 mins,2012-12-11,English,23.39,Business & Careers,Career Success,4.8,1871.0,459
The 6 Habits of Growth,Brendon Burchard,Brendon Burchard,5 hrs and 4 mins,2022-09-15,English,16.51,Business & Careers,Career Success,4.7,7102.0,304
From Mistakes to Meaning,"Michael Lynton, Joshua L. Steiner","Sean Patrick Hopkins, Marni Penning, Michael Lynton, Joshua L. Steiner",7 hrs and 37 mins,2026-02-24,English,14.99,Business & Careers,Career Success,3.8,6.0,457
Duct Tape and White Lies,Emily Lampkin,Emily Lampkin,5 hrs and 25 mins,2026-03-03,English,16.87,Business & Careers,Career Success,5.0,1.0,325
Cómo trabajar con gente complicada,Ryan Leak,Carlos Zertuche,6 hrs and 51 mins,2026-04-01,Spanish,20.69,Business & Careers,Career Success,,,411
Nudge: The Final Edition,"Richard H. Thaler, Cass R. Sunstein",Sean Pratt,11 hrs and 33 mins,2021-08-03,English,20.82,Business & Careers,Career Success,4.5,1118.0,693
Believe in People,"Charles Koch, Martin Luther King - foreword, Brian Hooks - contributor",Brian Hooks,8 hrs and 50 mins,2026-03-24,English,19.1,Business & Careers,Career Success,,,530
The E-Myth Revisited,Michael E. Gerber,Michael E. Gerber,8 hrs and 5 mins,2004-12-26,English,23.39,Business & Careers,Career Success,4.6,14890.0,485
The Hard Thing About Hard Things,Ben Horowitz,Kevin Kenerly,7 hrs and 57 mins,2014-03-04,English,23.39,Business & Careers,Career Success,4.6,14707.0,477
Outsmart Everyone,Andrew Bustamante,Carmine Gallo,7 hrs and 30 mins,2026-09-08,English,22.49,Business & Careers,Career Success,,,450
Talk Like TED,Carmine Gallo,Rose Ngo,7 hrs and 42 mins,2014-03-04,English,17.24,Business & Careers,Career Success,4.5,3520.0,462
"Unbreakable: How to AI-Proof Your Job Search, Career, and Future",Jeremy Schifeling,Sean Runnette,6 hrs and 39 mins,2026-03-05,English,0.0,Business & Careers,Career Success,,,399
Good Strategy/Bad Strategy,Richard Rumelt,"Matthew Dixon, Brent Adamson",11 hrs and 49 mins,2019-05-14,English,20.25,Business & Careers,Career Success,4.6,1049.0,709
The Challenger Sale,"Matthew Dixon, Brent Adamson",Gay Hendricks,5 hrs and 43 mins,2019-07-16,English,13.5,Business & Careers,Career Success,4.5,1121.0,343
The Big Leap,Gay Hendricks,John C. Maxwell,5 hrs and 27 mins,2009-04-28,English,21.59,Business & Careers,Career Success,4.7,7371.0,327
The 15 Invaluable Laws of Growth,John C. Maxwell,Roger Wayne,7 hrs and 52 mins,2022-04-19,English,22.49,Business & Careers,Career Success,4.9,461.0,472
"Blue Ocean Strategy, Expanded Edition","W. Chan Kim, Renée Mauborgne",Tom Albright,8 hrs and 43 mins,2020-07-14,English,19.23,Business & Careers,Career Success,4.5,792.0,523
The Professional Learning Playbook,Eric Von Jares,Erin McGoff,8 hrs and 42 mins,2026-02-18,English,19.13,Business & Careers,Career Success,5.0,16.0,522
The Secret Language of Work,Erin McGoff,Christine Pitt,6 hrs and 12 mins,2026-03-10,English,16.2,Business & Careers,Career Success,4.9,13.0,372
Time Management for Everyone,Freedom Publications,David de Vries,3 hrs and 55 mins,2025-09-22,English,14.67,Business & Careers,Career Success,5.0,51.0,235
StrengthsFinder 2.0,Tom Rath,"Ray Porter, Kaleo Griffith, Tim Ferriss, Therese Plummer, Ryan Holiday, Kevin Rose, Jocko Willink, Tim Kreider, Mike Del Ponte",4 hrs and 9 mins,2015-12-27,English,15.34,Business & Careers,Career Success,4.2,1304.0,249
Tools of Titans,Tim Ferriss,,22 hrs and 41 mins,2020-06-02,English,30.82,Business & Careers,Career Success,4.7,4039.0,1361
Leaving a Legacy,Johann Kurtz,Johann Kurtz,3 hrs and 38 mins,2026-02-05,English,14.67,Business & Careers,Career Success,4.9,8.0,218
Do Hard Things,Steve Magness,Mike Chamberlain,8 hrs and 53 mins,2022-06-21,English,26.09,Business & Careers,Career Success,4.4,1436.0,533
Limitless Expanded Edition,Jim Kwik,Jim Kwik,18 hrs,2025-12-09,English,22.49,Business & Careers,Career Success,3.4,5.0,1080
You Owe You,"Eric Thomas PhD, Chris Paul - introduction","Eric Thomas PhD, Cary Hite",7 hrs and 57 mins,2022-09-13,English,18.0,Business & Careers,Career Success,4.8,4129.0,477
How to Win Friends and Influence People,Dale Carnegie,Marlon Percy,8 hrs and 14 mins,2026-02-17,English,19.07,Business & Careers,Career Success,5.0,50.0,494
Claude Code AI Subagents,Jake Morrison,Virtual Voice,3 hrs and 56 mins,2026-02-14,English,12.99,Business & Careers,Career Success,4.5,2.0,236
Más astuto que el diablo [Outwitting the Devil],Napoleon Hill,Alfonso Sales,9 hrs and 56 mins,2021-04-15,Spanish,20.3,Business & Careers,Career Success,4.6,375.0,596
The Science of Getting Rich,Wallace D. Wattles,Luke Walrath,2 hrs and 35 mins,2026-02-04,English,12.58,Business & Careers,Career Success,5.0,50.0,155
The Courage to Commit,"Shawn Johnson, Andrew East","Shawn Johnson, Andrew East",7 hrs,2026-06-09,English,18.0,Business & Careers,Career Success,,,420
"The Automatic Millionaire, Expanded and Updated",David Bach,David Bach,12 hrs and 57 mins,2024-07-16,English,22.06,Business & Careers,Career Success,4.3,16.0,777
The Crush-It Formula,Jaime Elizondo,Jaime Elizondo,8 hrs and 36 mins,2026-02-11,English,19.23,Business & Careers,Career Success,,,516
Limitless Daily,Jim Kwik,Jim Kwik,9 hrs,2026-09-15,English,18.89,Business & Careers,Career Success,,,540
Learn Mandarin Chinese with Paul Noble for Beginners – Complete Course,"Paul Noble, Kai-Ti Noble","Sofía Macías, Leyla Rangel",15 hrs and 1 min,2018-10-04,English,28.71,Business & Careers,Career Success,4.9,270.0,901
Finanzas para la vida adulta,Sofía Macías,Paul Costanzo,11 hrs and 32 mins,2026-01-02,Spanish,20.55,Business & Careers,Career Success,4.6,33.0,692
What Every BODY Is Saying,"Joe Navarro, Marvin Karlins",Joshua Alexander,7 hrs and 19 mins,2012-01-19,English,21.59,Business & Careers,Career Success,4.3,7320.0,439
Master Your Emotions: A Practical Guide to Overcome Negativity and Better Manage Your Feelings,Thibaut Meurisse,Cal Newport,3 hrs and 54 mins,2019-10-01,English,14.95,Business & Careers,Career Success,4.7,1512.0,234
Slow Productivity,Cal Newport,Ricky St.Julien II,6 hrs and 17 mins,2024-03-05,English,18.0,Business & Careers,Career Success,4.3,1064.0,377
48 Laws of Hustling,Ricky St.Julien II,Genevra Lupa Catalano,3 hrs and 32 mins,2021-09-15,English,14.95,Business & Careers,Career Success,4.8,242.0,212
The Art of Business Balance,KLAUS PETER SCHRAMER,Virtual Voice,1 hr and 23 mins,2026-03-13,English,10.18,Business & Careers,Career Success,5.0,5.0,83
"Stop Pitching, Start Teaching",Scott A. Jordan,,6 hrs and 16 mins,2026-02-11,English,0.0,Business & Careers,Career Success,5.0,1.0,376
The Secret to Money Masterclass,Rhonda Byrne,Rhonda Byrne,2 hrs and 49 mins,2020-08-11,English,11.24,Business & Careers,Career Success,4.9,1332.0,169
Who Is Government?,Michael Lewis - editor,"Michael Lewis, Sarah Vowell, John Lanchester, Geraldine Brooks, Casey Cep, Dave Eggers, W. Kamau Bell",6 hrs and 43 mins,2025-03-18,English,19.8,Business & Careers,Career Success,4.5,599.0,403
Algorithms to Live By,"Brian Christian, Tom Griffiths",Brian Christian,11 hrs and 50 mins,2016-04-19,English,21.0,Business & Careers,Career Success,4.4,17479.0,710
Stillness Is the Key,Ryan Holiday,Ryan Holiday,6 hrs and 56 mins,2019-10-01,English,18.0,Business & Careers,Career Success,4.7,8532.0,416
El líder estóico,"John Sellars, Justin Stead","Antonio Raluy, Miguel Ángel Álvarez",5 hrs and 24 mins,2026-03-17,Spanish,20.69,Business & Careers,Career Success,,,324
Range,David Epstein,Will Damron,10 hrs and 46 mins,2019-05-28,English,18.0,Business & Careers,Career Success,4.7,10198.0,646
Act Like an Owner,Greg Hawks,Greg Hawks,3 hrs and 49 mins,2026-01-30,English,14.67,Business & Careers,Career Success,5.0,1.0,229
Mi jefe es imbécil [My Boss Is a Moron],"Ben Askins, Noemí Sobregués Arias - translator",Raúl García Arrondo,5 hrs and 12 mins,2026-02-26,Spanish,15.29,Business & Careers,Career Success,,,312
The Richest Man in Babylon,George S. Clason,Matt Francisco,3 hrs and 14 mins,2026-01-29,English,13.62,Business & Careers,Career Success,5.0,50.0,194
How to Turn Off Your Brain,Nick Trenton,Russell Newton,4 hrs and 14 mins,2026-03-03,English,14.95,Business & Careers,Career Success,,,254
Made to Stick,"Chip Heath, Dan Heath",Charles Kahlenberg,8 hrs and 37 mins,2007-01-09,English,13.5,Business & Careers,Career Success,4.4,7116.0,517
The Law of Attraction,Esther Hicks,Esther Hicks,6 hrs,2006-09-21,English,15.75,Business & Careers,Career Success,4.6,5857.0,360
Leading the Unleadable Second Edition,Alan Willett,Tom Parks,7 hrs and 22 mins,2025-09-30,English,19.79,Business & Careers,Career Success,,,442
The Science of Getting Rich,Wallace D. Wattles,Marlon Percy,2 hrs and 48 mins,2026-02-16,English,12.58,Business & Careers,Career Success,5.0,50.0,168
This Is Marketing,Seth Godin,Seth Godin,7 hrs and 2 mins,2018-11-13,English,15.75,Business & Careers,Career Success,4.6,4332.0,422
Unbound,Kasia Urbaniak,Kasia Urbaniak,7 hrs and 50 mins,2021-03-09,English,15.75,Business & Careers,Career Success,4.9,530.0,470
The Science of Getting Rich,Wallace D. Wattles,Jim Roberts,2 hrs and 28 mins,2009-03-17,English,12.59,Business & Careers,Career Success,4.5,4537.0,148
El hombre en busca de sentido [Man's Search for Meaning],Viktor E. Frankl,Marcelo Russo,5 hrs and 41 mins,2020-10-26,Spanish,17.81,Business & Careers,Career Success,4.8,107.0,341
Necessary Endings,Henry Cloud,Henry Cloud,7 hrs and 15 mins,2011-01-18,English,21.59,Business & Careers,Career Success,4.8,2718.0,435
Storyworthy,"Matthew Dicks, Dan Kennedy - foreword","Matthew Dicks, John Glouchevitch",10 hrs and 1 min,2018-08-27,English,20.97,Business & Careers,Career Success,4.6,1322.0,601
The 6 Types of Working Genius,Patrick M. Lencioni,Ray Porter,4 hrs and 11 mins,2022-09-27,English,15.34,Business & Careers,Career Success,4.7,1751.0,251
"Right Thing, Right Now",Ryan Holiday,Ryan Holiday,7 hrs and 59 mins,2024-06-11,English,20.25,Business & Careers,Career Success,4.4,797.0,479
The Happiness Advantage,Shawn Achor,Shawn Achor,7 hrs and 19 mins,2010-09-14,English,15.75,Business & Careers,Career Success,4.6,10026.0,439
STRIKE FIRST,Mete Aksoy,Virtual Voice,16 hrs and 6 mins,2026-02-28,English,14.99,Business & Careers,Career Success,,,966
Legacy,James Kerr,James Kerr,4 hrs and 41 mins,2023-12-14,English,24.92,Business & Careers,Career Success,4.8,150.0,281
Time is a Tool,"Benjamin Hardy, Blake Erickson","Benjamin Hardy, Blake Erickson, Joseph Nguyen",4 hrs and 44 mins,2025-09-30,English,18.0,Business & Careers,Career Success,4.6,45.0,284
David and Goliath,Malcolm Gladwell,Malcolm Gladwell,7 hrs and 1 min,2013-10-01,English,22.49,Business & Careers,Career Success,4.5,24601.0,421
"Communication Skills Training - How to Talk to Anyone, Read People & Master Small Talk (3 Books in 1)",Nathan Soren,Dave Hill,10 hrs and 13 mins,2026-01-07,English,20.97,Business & Careers,Career Success,5.0,13.0,613
The Stoic Habit,Bob Robinson,Dean Gallagher,7 hrs and 4 mins,2026-01-06,English,20.69,Business & Careers,Career Success,,,424
What No One Tells You About Money,Jade Warshaw,Jade Warshaw,6 hrs and 49 mins,2026-01-06,English,17.58,Business & Careers,Career Success,4.8,36.0,409
The Power of Moments,"Chip Heath, Dan Heath",Jeremy Bobb,6 hrs and 24 mins,2017-10-03,English,14.99,Business & Careers,Career Success,4.7,4796.0,384
Breaking Bad News,Jeff Hahn,Jeff Hahn,5 hrs and 47 mins,2026-03-12,English,16.87,Business & Careers,Career Success,,,347
"Maintenance of Everything, Part One",Stewart Brand,Rob Grannis,5 hrs and 34 mins,2026-01-20,English,16.51,Business & Careers,Career Success,4.8,10.0,334
Narrative Wins!,"Joe Caruso, R. Curtis Bristol, Shawn Mahoney","Joe Caruso, Shawn Mahoney",6 hrs and 3 mins,2026-01-26,English,17.58,Business & Careers,Career Success,,,363
Renaissance of a Boss,"Rick Ross, Neil Martinez-Belkin",JD Jackson,4 hrs and 4 mins,2026-05-12,English,25.19,Business & Careers,Career Success,,,244
Tiny Experiments,Anne-Laure Le Cunff,Anne-Laure Le Cunff,6 hrs and 25 mins,2025-03-04,English,18.0,Business & Careers,Career Success,4.4,152.0,385
Indistractable,"Nir Eyal, Julie Li",Nir Eyal,5 hrs and 15 mins,2019-08-06,English,23.2,Business & Careers,Career Success,4.5,9472.0,315
Called to Prosperity,Aaron DeHoog,Aaron DeHoog,8 hrs and 24 mins,2026-01-21,English,19.23,Business & Careers,Career Success,5.0,1.0,504
Wanted: A Board Career,"Marlo Lyons, Naomi Kent","Naomi Kent, Marlo Lyons",6 hrs and 2 mins,2026-01-26,English,17.58,Business & Careers,Career Success,5.0,1.0,362
Think and Grow Rich,Napoleon Hill,Luke Walrath,6 hrs and 18 mins,2026-02-04,English,17.0,Business & Careers,Career Success,5.0,51.0,378
A Simple Guide to The Dunning-Kruger Effect,Alan J. Whitfield,Virtual Voice,3 hrs and 9 mins,2025-12-26,English,0.0,Business & Careers,Career Success,5.0,1.0,189
Get Promoted,Eric William Cunningham,Eric William Cunningham,1 hr and 46 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,106
The Overthinker's Guide to Making Decisions,Joseph Nguyen,Joseph Nguyen,2 hrs and 11 mins,2025-11-11,English,11.24,Business & Careers,Career Success,4.3,45.0,131
"Pensar rápido, pensar despacio [Think Fast, Think Slowly]","Daniel Kahneman, Joaquín Chamorro Mielke",Humberto Solórzano,21 hrs and 42 mins,2020-03-12,Spanish,23.39,Business & Careers,Career Success,4.4,350.0,1302
Cómo sanarte cuando nadie más puede hacerlo [How to Heal You When No One Else Can Do It],Amy B. Scher,Gwendolyne Flores,10 hrs and 56 mins,2019-11-29,Spanish,14.39,Business & Careers,Career Success,4.5,70.0,656
Learn German with Paul Noble for Beginners – Complete Course,Paul Noble,Kevin Kruse,12 hrs and 14 mins,2016-03-31,English,23.92,Business & Careers,Career Success,4.8,1095.0,734
15 Secrets Successful People Know About Time Management,Kevin Kruse,"David Bach, Kathleen McInerney",3 hrs and 10 mins,2015-12-18,English,14.67,Business & Careers,Career Success,4.6,2823.0,190
"Smart Women Finish Rich, Expanded and Updated",David Bach,Louise Cooksey's voice replica,13 hrs and 2 mins,2021-04-26,English,22.3,Business & Careers,Career Success,4.5,103.0,782
Claude Code for Entrepreneurs,Michael Patterson,Rob Greenbaum,5 hrs and 59 mins,2026-03-12,English,0.0,Business & Careers,Career Success,,,359
Good Money,John Coleman,"Liz Wiseman, John Meagher",8 hrs and 36 mins,2026-03-10,English,19.23,Business & Careers,Career Success,,,516
"Multipliers, Revised and Updated",Liz Wiseman,Virtual Voice,11 hrs and 24 mins,2017-05-16,English,26.09,Business & Careers,Career Success,4.6,2012.0,684
THE 20 EMA,Jayesh Shah,Miguel Guerrero,48 mins,2026-01-06,English,0.0,Business & Careers,Career Success,5.0,1.0,48
Ejecutar ejecutando,"Carlos Ruiz González, Alejandro Basterra",Kaleo Griffith,7 hrs and 13 mins,2025-12-30,Spanish,19.31,Business & Careers,Career Success,,,433
The Anatomy of Peace (Fifth Edition),The Arbinger Institute,Dan Woren,6 hrs and 48 mins,2025-08-05,English,17.29,Business & Careers,Career Success,4.9,14.0,408
The New One Minute Manager,"Ken Blanchard, Spencer Johnson",Adam Sims,1 hr and 27 mins,2015-05-05,English,14.39,Business & Careers,Career Success,4.6,6685.0,87
The Wealth Money Can't Buy,Robin Sharma,Marlon Percy,8 hrs and 27 mins,2024-04-09,English,18.0,Business & Careers,Career Success,4.8,384.0,507
"Think and Grow Rich, The Science of Getting Rich & How to Win Friends and Influence People","Napoleon Hill, Wallace D. Wattles",Andrew D Thompson,20 hrs and 54 mins,2026-02-17,English,31.58,Business & Careers,Career Success,5.0,50.0,1254
A High-Performing Mind,Andrew D. Thompson,Jared Tendler,5 hrs and 58 mins,2026-02-03,English,16.51,Business & Careers,Career Success,4.7,9.0,358
The Mental Game of Trading,Jared Tendler,"Joseph Grenny, Justin Hale",9 hrs and 44 mins,2021-04-26,English,19.95,Business & Careers,Career Success,4.8,859.0,584
Crucial Accountability (Third Edition),"Joseph Grenny, Justin Hale, Kerry Patterson, David Maxfield, Ron McMillan, Al Switzler",,3 hrs and 35 mins,2026-02-27,English,14.67,Business & Careers,Career Success,,,215
Redneckonomics,Aaron Chapman,Aaron B. Chapman,3 hrs and 30 mins,2026-01-13,English,14.67,Business & Careers,Career Success,5.0,7.0,210
Millionaire Mindset,Kenny Elliot Fairley,Ashanti Muhammed,3 hrs and 25 mins,2026-03-05,English,14.01,Business & Careers,Career Success,5.0,5.0,205
Find Your Why,"Simon Sinek, David Mead, Peter Docker","Stephen Shedletzky, Simon Sinek",4 hrs and 56 mins,2017-09-05,English,13.5,Business & Careers,Career Success,4.3,2467.0,296
The New Thought Treasury,"Napoleon Hill, Mitch Horowitz, Claude M. Bristol, Wallace D. Wattles, George S. Clason, Joseph Murphy, Neville Goddard, Catherine Ponder, Genevieve Behrend",Mitch Horowitz,56 hrs and 29 mins,2025-02-03,English,33.65,Business & Careers,Career Success,4.9,18.0,3389
To Sell Is Human,Daniel H. Pink,Daniel H. Pink,6 hrs and 6 mins,2012-12-31,English,15.75,Business & Careers,Career Success,4.4,4289.0,366
Mission Driven,Mike Hayes,Mike Hayes,7 hrs and 20 mins,2025-09-02,English,22.49,Business & Careers,Career Success,4.8,6.0,440
NLP: The Essential Guide to Neuro-Linguistic Programming,"Tom Dotz, Tom Hoobyar",Tom Dotz,11 hrs and 14 mins,2018-01-08,English,21.31,Business & Careers,Career Success,4.5,506.0,674
"F--k Your Feelings: Master Your Mind, Accomplish Anything and Become a More Significant Human",Ryan Munsey,Ryan Munsey,9 hrs and 15 mins,2018-10-04,English,20.28,Business & Careers,Career Success,4.5,1618.0,555
The Charismatic Leader,John C. Maxwell,John C. Maxwell,2 hrs and 49 mins,2025-03-18,English,17.99,Business & Careers,Career Success,4.9,90.0,169
Emotional Intelligence Habits,Travis Bradberry,Tom Parks,15 hrs and 11 mins,2023-08-29,English,23.07,Business & Careers,Career Success,4.6,206.0,911
The Trader’s Journey,Peter Robbins,Davis Brooks,4 hrs and 51 mins,2026-02-17,English,18.94,Business & Careers,Career Success,5.0,1.0,291
Audacious,Marty McDonald,Marty McDonald,6 hrs and 59 mins,2025-10-14,English,22.49,Business & Careers,Career Success,5.0,3.0,419
Who Better Than You?,Will Packer,"Will Packer, Regina Hall, Kevin Hart, Carmelo Anthony, Heather Packer, Shayla Cowan, Steve Harvey, Idris Elba, Ronn Lipkin",7 hrs and 35 mins,2025-02-18,English,19.8,Business & Careers,Career Success,4.8,507.0,455
El Club de las 5 de la mañana [The 5 AM Club],"Robin Sharma, Rita Zaragoza Jové, María del Carmen Escudero, Itziar Hernández Rodilla, Rosa Pérez Pérez",Horacio Mancilla,11 hrs and 53 mins,2020-02-27,Spanish,17.99,Business & Careers,Career Success,4.7,2631.0,713
The Groundbreaker,Kanwal Rekhi,Vipin Sharma,7 hrs and 45 mins,2026-03-09,English,18.54,Business & Careers,Career Success,,,465
The Prosperous Heart,Julia Cameron,"Eliza Foss, Julia Cameron",5 hrs and 46 mins,2026-03-17,English,14.99,Business & Careers,Career Success,3.0,1.0,346
Options Trading for Beginners,Alden Strikewell,Virtual Voice,22 hrs and 32 mins,2026-02-05,English,14.99,Business & Careers,Career Success,,,1352
The Story Effect,Danielle Krischik,Danielle Krischik,5 hrs and 57 mins,2026-02-13,English,16.87,Business & Careers,Career Success,,,357
Public Speaking,Cole McBride,Michael F. Ward,1 hr and 45 mins,2025-12-26,English,10.25,Business & Careers,Career Success,5.0,25.0,105
"Speak Easy: How to Be Articulate, Assertive, and Audacious Around People",Armani Talks,Daniel Cryer,3 hrs and 57 mins,2021-09-07,English,14.95,Business & Careers,Career Success,4.4,100.0,237
Fierce Conversations (Revised and Updated),Susan Scott,Susan Scott,13 hrs and 35 mins,2025-09-23,English,23.4,Business & Careers,Career Success,5.0,5.0,815
Modern Workplace Culture Made Easy,"Sage Lifestyle Press, Jeanne Phares",Chris Kiefer,4 hrs and 26 mins,2025-01-10,English,15.34,Business & Careers,Career Success,5.0,46.0,266
The Gift,Edith Eva Eger,Tovah Feldshuh,5 hrs and 20 mins,2020-09-15,English,14.24,Business & Careers,Career Success,4.9,1938.0,320
How to Lead a Team Without Becoming the Boss Everyone Hates,Rena Thanes,Virtual Voice,4 hrs and 25 mins,2026-01-23,English,0.0,Business & Careers,Career Success,,,265
Crushing It!,Gary Vaynerchuk,"Gary Vaynerchuk, Rich Roll, Amy Schmittauer",8 hrs and 2 mins,2018-04-03,English,23.39,Business & Careers,Career Success,4.7,14266.0,482
The Fine Art of Small Talk,Debra Fine,Debra Fine,4 hrs and 52 mins,2015-03-19,English,14.95,Business & Careers,Career Success,4.2,798.0,292
Madera de líder,Mario Alonso Puig,"Mario Alonso Puig, Roger Vidal",4 hrs and 19 mins,2025-12-11,Spanish,17.11,Business & Careers,Career Success,,,259
The AI Deadline,Austin Chen,Ted Kettler,4 hrs and 33 mins,2026-03-19,English,14.95,Business & Careers,Career Success,5.0,3.0,273
OpenClaw AI Assistant on a Budget,Jake Morrison,Virtual Voice,1 hr and 48 mins,2026-02-23,English,0.0,Business & Careers,Career Success,,,108
The Obstacle is the Way Expanded 10th Anniversary Edition,Ryan Holiday,Ryan Holiday,4 hrs and 57 mins,2024-10-15,English,18.0,Business & Careers,Career Success,4.7,271.0,297
Unlimited Power,Tony Robbins,Tony Robbins,50 mins,2007-02-12,English,0.0,Business & Careers,Career Success,4.4,4828.0,50
Product Driven,Matt Watson,Mark Flores,5 hrs and 11 mins,2026-01-07,English,16.87,Business & Careers,Career Success,,,311
Getting Past No,William Ury,William Ury,2 hrs and 6 mins,1999-12-15,English,0.0,Business & Careers,Career Success,4.4,1261.0,126
Surrounded by Idiots (Revised & Expanded Edition),Thomas Erikson,David John,15 hrs and 41 mins,2025-08-26,English,24.74,Business & Careers,Career Success,3.9,9.0,941
Impossible to Fail,Rob Stein,Rob Stein,5 hrs and 30 mins,2026-03-19,English,19.95,Business & Careers,Career Success,,,330
