name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Strong Female Character,Fern Brady,Brian Regan,2023-02-16,English,24.92,Comedy & Humor,Performing Arts,5.0,45.0,404
Brian Regan: Standing Up,Brian Regan,Bob Newhart,2022-01-11,English,0.0,Comedy & Humor,Performing Arts,4.9,30.0,41
The World of Bob Newhart,Bob Newhart,Chumel Torres,2024-04-30,English,10.22,Comedy & Humor,Performing Arts,4.1,8.0,68
Prohibido nacer [Born a Crime],Trevor Noah,Ben Gillman,2021-06-30,Spanish,19.32,Comedy & Humor,Performing Arts,4.9,170.0,565
Fame and Fortune,Horatio Alger,Romesh Ranganathan,2015-01-12,English,14.65,Comedy & Humor,Performing Arts,4.5,17.0,298
Straight Outta Crawley,Romesh Ranganathan,Jerry Seinfeld,2018-10-04,English,10.82,Comedy & Humor,Performing Arts,4.4,26.0,341
The Comedians in Cars Getting Coffee Book,"Jerry Seinfeld, Full Cast",Oliver Wyman,2022-11-22,English,19.49,Comedy & Humor,Performing Arts,4.3,123.0,600
How to Talk to Your Cat About Gun Safety,Zachary Auburn,Dennis Miller,2019-05-21,English,13.5,Comedy & Humor,Performing Arts,4.2,50.0,188
Rants Redux,Dennis Miller,Scott Michael Nathan,1999-12-15,English,0.0,Comedy & Humor,Performing Arts,4.4,68.0,67
The Big Book of Bad Decisions,Scott Nathan,Craig Ferguson,2023-12-02,English,14.87,Comedy & Humor,Performing Arts,4.8,47.0,241
Riding the Elephant,Craig Ferguson,Ben Elton,2019-05-07,English,15.75,Comedy & Humor,Performing Arts,4.7,1457.0,483
What Have I Done?,Ben Elton,Mike Lukas,2025-10-09,English,17.02,Comedy & Humor,Performing Arts,4.6,14.0,959
Finding Your Funny Muscle,Mike Lukas,Johnny Bud,2023-06-28,English,12.59,Comedy & Humor,Performing Arts,4.4,14.0,151
Random Facts You Should Know,J.D. Brown,,2022-10-27,English,10.25,Comedy & Humor,Performing Arts,4.8,24.0,103
James Acaster's Guide to Quitting Social Media,James Acaster,James Acaster,2022-08-18,English,21.93,Comedy & Humor,Performing Arts,4.5,199.0,414
222 QI Answers to Your Quite Ingenious Questions,The Qi Elves,"Anne Miller, James Harkin, John Lloyd, The Qi Elves",2022-11-01,English,17.74,Comedy & Humor,Performing Arts,4.8,18.0,362
How I Slept My Way to the Middle,"Kevin Pollak, Alan Goldsher",Kevin Pollak,2012-11-06,English,19.32,Comedy & Humor,Performing Arts,4.5,556.0,484
John Candy,"Paul Myers, Dan Aykroyd - Foreword",David Bendena,2025-11-04,English,20.46,Comedy & Humor,Performing Arts,4.5,35.0,574
All Rise,Nick Offerman,Nick Offerman,2020-10-13,English,13.5,Comedy & Humor,Performing Arts,4.7,150.0,105
'Rommel?' 'Gunner Who?',Spike Milligan,Spike Milligan,2016-02-04,English,10.82,Comedy & Humor,Performing Arts,4.8,42.0,255
Ayoade on Top,Richard Ayoade,Richard Ayoade,2019-09-05,English,14.49,Comedy & Humor,Performing Arts,4.5,1289.0,279
David Mitchell: Back Story,David Mitchell,David Mitchell,2012-10-11,English,21.53,Comedy & Humor,Performing Arts,4.6,1521.0,565
Shatner Rules,William Shatner,William Shatner,2011-10-04,English,13.5,Comedy & Humor,Performing Arts,4.3,572.0,267
True Facts That Sound Like Bull$#*t: World History,Shane Carley,Gary Tiedemann,2024-02-13,English,16.19,Comedy & Humor,Performing Arts,5.0,1.0,180
My Billionaire Baby Daddy,Clara Dunn,Virtual Voice,2024-04-26,English,0.0,Comedy & Humor,Performing Arts,4.0,24.0,186
Last Words,"George Carlin, Tony Hendra",Patrick Carlin,2009-11-10,English,14.99,Comedy & Humor,Performing Arts,4.5,858.0,384
Help I S*xted My Boss,"William Hanson, Jordan North","William Hanson, Jordan North",2023-11-09,English,16.83,Comedy & Humor,Performing Arts,4.8,29.0,394
Searching for Allan Rothbart,Barry Rothbart,Barry Rothbart,2025-08-14,English,16.69,Comedy & Humor,Performing Arts,4.6,496.0,329
Dirty Jokes and Beer,Drew Carey,Drew Carey,2008-02-08,English,11.24,Comedy & Humor,Performing Arts,4.1,103.0,161
Grandpa Jokes: 700+ Hilarious Jokes for Seniors and Adults of All Ages in Dad-Style Humor,Phillip Willis,Virtual Voice,2024-09-30,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,209
Mustache Shenanigans,Jay Chandrasekhar,Jay Chandrasekhar,2017-03-28,English,18.0,Comedy & Humor,Performing Arts,4.8,933.0,448
The Land Army Girls Are Here,Kay Snow,Virtual Voice,2025-04-11,English,10.99,Comedy & Humor,Performing Arts,3.7,3.0,842
The Book of Awesome,Neil Pasricha,"Therese Plummer, Erin Moon, Neil Hellegers, Jesse Einstein, Josh Hurley, Kevin Free",2018-07-03,English,18.44,Comedy & Humor,Performing Arts,4.1,32.0,445
Lucky Loser,Michael Kosta,Michael Kosta,2025-03-11,English,23.39,Comedy & Humor,Performing Arts,4.6,91.0,504
Sandi Toksvig’s Hygge,Sandi Toksvig,"Sandi Toksvig, Grayson Perry, Sindhu Vee, Bridget Christie, Maggie Aderin-Pocock, Brian Cox, Zoe Lyons, Alan Davies, Krishnan Guru-Murthy, Andy Hamilton, Clive Myrie, Gina Miller",2023-10-19,English,16.83,Comedy & Humor,Performing Arts,5.0,1.0,206
Digging Up Mother,"Johnny Depp - Foreword, Doug Stanhope",Doug Stanhope And Friends,2016-08-16,English,22.03,Comedy & Humor,Performing Arts,4.6,4007.0,764
Peter Kay’s Diary,Peter Kay,"Michael Buerk, Barry Cryer, Nicholas Parsons, Kirsty Young",2025-10-09,English,22.73,Comedy & Humor,Performing Arts,3.0,1.0,443
The News Quiz 2012,Bbc Radio Comedy,Adam Carolla,2023-08-10,English,19.23,Comedy & Humor,Performing Arts,4.7,3.0,738
Everything Reminds Me of Something,Adam Carolla,Kelly Carlin,2022-08-02,English,19.11,Comedy & Humor,Performing Arts,4.8,648.0,514
A Carlin Home Companion,Kelly Carlin,Todd Barry,2015-09-15,English,20.24,Comedy & Humor,Performing Arts,4.3,275.0,712
Thank You for Coming to Hattiesburg,"Todd Barry, Jesse Eisenberg - Introduction, Doug Stanhope - Introduction",Kevin Goff,2017-03-14,English,14.24,Comedy & Humor,Performing Arts,4.5,346.0,328
The Complete Improv Playbook,Sacha Lively,Pierre Novellie,2025-04-10,English,14.87,Comedy & Humor,Performing Arts,5.0,49.0,246
Why Can't I Just Enjoy Things?,Pierre Novellie,"Mel Giedroyc, Sue Perkins",2024-07-18,English,21.38,Comedy & Humor,Performing Arts,4.8,96.0,628
Mel & Sue: Should Know By Now,"Mel Giedroyc, Sue Perkins",Marian Keyes,2025-03-10,English,14.08,Comedy & Humor,Performing Arts,4.8,181.0,210
Grown Ups,Marian Keyes,Oliver Wyman,2020-02-06,English,25.31,Comedy & Humor,Performing Arts,4.3,137.0,1023
This Might Get a Little Heavy,"Ralphie May, Nils Parker",Kathy Griffin,2018-05-01,English,19.32,Comedy & Humor,Performing Arts,4.7,294.0,516
Kathy Griffin's Celebrity Run-Ins,Kathy Griffin,Bob Newhart,2016-11-22,English,18.74,Comedy & Humor,Performing Arts,4.5,1740.0,510
According to Bob Newhart,Bob Newhart,Martin Short,2024-04-30,English,0.0,Comedy & Humor,Performing Arts,4.8,16.0,74
I Must Say,Martin Short,Virtual Voice,2014-11-04,English,23.39,Comedy & Humor,Performing Arts,4.7,6023.0,520
Normism,Max West,Peter Berkrot,2024-02-26,English,10.99,Comedy & Humor,Performing Arts,4.0,21.0,160
Caddyshack,Chris Nashawaty,"Stephen Murray, Leslie Phillips, Jon Pertwee, Richard Caldicot, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, Full Cast",2018-04-24,English,18.44,Comedy & Humor,Performing Arts,4.4,579.0,468
The Navy Lark: Series 8 and 9,Lawrie Wyman,Jonathan Ruffle,2024-04-25,English,19.23,Comedy & Humor,Performing Arts,4.3,3.0,977
Steve Wright in the Afternoon,Jonathan Ruffle,David Sedaris,2026-03-20,English,18.44,Comedy & Humor,Performing Arts,,,459
David Sedaris,David Sedaris,,2003-10-17,English,13.48,Comedy & Humor,Performing Arts,4.5,1843.0,73
A History of Heavy Metal,Andrew O'Neill,Andrew O'Neill,2017-07-13,English,20.03,Comedy & Humor,Performing Arts,4.6,226.0,498
Mack the Life,Lee Mack,Lee Mack,2022-07-14,English,15.62,Comedy & Humor,Performing Arts,4.4,63.0,491
Searching for Dave Chappelle,Jason Zinoman,Christian Rummel,2014-04-18,English,10.22,Comedy & Humor,Performing Arts,4.3,543.0,110
I’m Sorry I Haven’t a Clue 2025,Bbc Radio Comedy,"Jack Dee, Various",2026-02-05,English,16.75,Comedy & Humor,Performing Arts,5.0,1.0,335
"Seriously, Murder?",Monica Hoopes,Skye Alley,2023-11-06,English,18.3,Comedy & Humor,Performing Arts,4.5,24.0,478
Don Rickles,Michael Seth Starr,Johnny Heller,2022-10-25,English,20.46,Comedy & Humor,Performing Arts,4.6,58.0,596
The Upright Citizens Brigade Comedy Improv Manual,Upright Citizens Brigade,Upright Citizens Brigade,2020-10-20,English,21.81,Comedy & Humor,Performing Arts,4.9,82.0,824
Alanatomy,Alan Carr,Alan Carr,2016-11-03,English,12.02,Comedy & Humor,Performing Arts,4.8,31.0,500
Thinking About It Only Makes It Worse,David Mitchell,David Mitchell,2019-05-23,English,20.29,Comedy & Humor,Performing Arts,4.3,776.0,550
Finding Your Comedic Voice,Upright Citizens Brigade,Upright Citizens Brigade,2021-01-19,English,20.94,Comedy & Humor,Performing Arts,4.3,24.0,716
Nothing Like I Imagined,Mindy Kaling,Mindy Kaling,2020-10-06,English,12.88,Comedy & Humor,Performing Arts,4.6,3374.0,139
How to Kill in Comedy,Steve North,Virtual Voice,2025-03-21,English,0.0,Comedy & Humor,Performing Arts,5.0,6.0,262
Elis and John Present the Holy Vible,"Elis James, John Robins","Elis James, John Robins",2018-10-18,English,19.94,Comedy & Humor,Performing Arts,4.5,20.0,703
Comedy Comedy Comedy Drama,Bob Odenkirk,"Bob Odenkirk, Steve Rudnick, Leo Benvenuti",2022-03-01,English,18.0,Comedy & Humor,Performing Arts,4.6,2493.0,472
Wanna Bet?,Artie Lange,Oliver Wyman,2018-08-07,English,17.68,Comedy & Humor,Performing Arts,4.4,365.0,392
The Improv,"Budd Friedman, Tripp Whetsell, Jay Leno - Foreword",Johnny Heller,2017-09-29,English,20.71,Comedy & Humor,Performing Arts,4.3,59.0,655
How to Talk Dirty and Influence People,"Lenny Bruce, Howard Reich - Introduction, Lewis Black - Preface",Ronnie Marmo,2016-12-06,English,25.19,Comedy & Humor,Performing Arts,4.6,370.0,549
Go Ask Ali,Ali Wentworth,Ali Wentworth,2018-04-24,English,17.99,Comedy & Humor,Performing Arts,4.5,278.0,233
Toast on Toast,Steven Toast,Matt Berry - As Steven Toast,2015-10-22,English,14.08,Comedy & Humor,Performing Arts,4.7,545.0,230
"Willie, Willie, Harry, Stee","Charlie Higson, Jim Moir",,2025-10-09,English,22.73,Comedy & Humor,Performing Arts,4.5,2.0,953
Peggy and Me,Miranda Hart,Miranda Hart,2016-10-06,English,15.02,Comedy & Humor,Performing Arts,4.7,350.0,478
I Tried to Change So You Don't Have To,Loni Love,Loni Love,2020-06-23,English,22.49,Comedy & Humor,Performing Arts,4.7,698.0,397
Bonkers,Jennifer Saunders,Jennifer Saunders,2013-10-10,English,12.02,Comedy & Humor,Performing Arts,4.5,122.0,490
James Acaster's Classic Scrapes,James Acaster,James Acaster,2017-08-24,English,21.93,Comedy & Humor,Performing Arts,4.8,1296.0,368
Windswept & Interesting,Billy Connolly,Billy Connolly,2021-10-14,English,24.92,Comedy & Humor,Performing Arts,4.8,445.0,518
Cack-Handed,Gina Yashere,Gina Yashere,2021-06-08,English,26.09,Comedy & Humor,Performing Arts,4.9,439.0,531
Harpo Speaks,Harpo Marx,Johnny Heller,2025-01-14,English,23.34,Comedy & Humor,Performing Arts,4.7,39.0,845
Keep Laughing,Chris Mccausland,Chris Mccausland,2025-10-09,English,19.23,Comedy & Humor,Performing Arts,5.0,4.0,605
You're Lucky You're Funny,Phil Rosenthal,Phil Rosenthal,2022-04-18,English,17.68,Comedy & Humor,Performing Arts,4.6,465.0,412
The Short Stories Volume III,Ernest Hemingway,Stacy Keach,2008-03-05,English,14.24,Comedy & Humor,Performing Arts,4.5,141.0,290
Laugh Lines,"Alan Zweibel, Billy Crystal - Foreword",Alan Zweibel,2020-07-21,English,19.32,Comedy & Humor,Performing Arts,4.6,412.0,490
The Navy Lark: Series 6 and 7,Lawrie Wyman,"Leslie Phillips, Jon Pertwee, Stephen Murray, Richard Caldicot, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, Full Cast",2024-04-25,English,19.23,Comedy & Humor,Performing Arts,4.7,3.0,948
Finding Your Comic Genius,Adam Bloom,"Matt Lucas, Ed Byrne, Adam Bloom, Ninia Benjamin, Tim Clark, Carole King, Ady Lloyd, Hannah Oldman, Matt Welcome",2025-12-19,English,20.97,Comedy & Humor,Performing Arts,5.0,3.0,610
The Grip of Film,Richard Ayoade,"Richard Ayoade, Jesse Eisenberg, Jon Korkes",2020-03-10,English,16.5,Comedy & Humor,Performing Arts,4.1,136.0,310
Planet Funny,Ken Jennings,Ken Jennings,2018-05-29,English,19.49,Comedy & Humor,Performing Arts,4.3,212.0,551
Mastering Stand-Up,Stephen Rosenfield,Stephen Rosenfield,2019-01-30,English,20.29,Comedy & Humor,Performing Arts,4.6,282.0,595
The Young Ones,"Ben Elton, Rik Mayall, Lise Mayer","Rik Mayall, Adrian Edmondson, Nigel Planer, Christopher Ryan, Alexei Sayle, Ben Elton, Dawn French, Jennifer Saunders, Stephen Fry, Hugh Laurie, Full Cast",2024-03-07,English,16.83,Comedy & Humor,Performing Arts,4.6,7.0,392
Lush!,Joanna Page,Joanna Page,2025-09-25,English,29.9,Comedy & Humor,Performing Arts,5.0,8.0,600
The History of Sketch Comedy,"Keegan-Michael Key, Elle Key",Keegan-Michael Key,2025-04-01,English,18.2,Comedy & Humor,Performing Arts,4.5,35.0,447
Failure Is an Option,H. Jon Benjamin,H. Jon Benjamin,2018-05-01,English,13.5,Comedy & Humor,Performing Arts,4.4,4973.0,298
Dishonesty Is the Second-Best Policy,David Mitchell,David Mitchell,2019-11-01,English,19.11,Comedy & Humor,Performing Arts,4.6,763.0,491
Roseannearchy,Roseanne Barr,Roseanne Barr,2011-01-04,English,19.49,Comedy & Humor,Performing Arts,4.1,167.0,553
Snowed in with My Off-Limits Hockey Star,Evelyn Tanner,Virtual Voice,2026-02-26,English,0.0,Comedy & Humor,Performing Arts,,,429
Nothin' Comes Easy,Michael Seth Starr,Derek Shoales,2025-04-29,English,18.44,Comedy & Humor,Performing Arts,3.0,1.0,435
Fawlty Towers: Fawlts and All,John Cleese,Adam Jackson-Smith,2025-10-30,English,24.92,Comedy & Humor,Performing Arts,4.4,14.0,321
Die Känguru-Apokryphen,Marc-Uwe Kling,Marc-Uwe Kling,2018-10-12,German,0.0,Comedy & Humor,Performing Arts,4.8,99.0,261
"I Love You, Byeee",Adam Buxton,Virtual Voice,2025-05-22,English,26.32,Comedy & Humor,Performing Arts,5.0,15.0,613
Maggie Matheson - The Senior Spy,Ian Hornett,Moshe Kasher,2025-04-19,English,0.0,Comedy & Humor,Performing Arts,3.0,15.0,576
Kasher in the Rye,Moshe Kasher,Scott Dikkers,2012-03-28,English,22.49,Comedy & Humor,Performing Arts,4.5,1146.0,523
How to Write Funny,Scott Dikkers,"Sean Pratt, Steve Kaplan",2018-12-28,English,14.01,Comedy & Humor,Performing Arts,4.5,342.0,235
The Hidden Tools of Comedy,Steve Kaplan,Jeremy Dauber,2023-10-24,English,19.11,Comedy & Humor,Performing Arts,4.3,21.0,481
Jewish Comedy,Jeremy Dauber,Johnny Bud,2017-10-31,English,20.78,Comedy & Humor,Performing Arts,4.2,181.0,649
How to Make People Laugh,James W. Williams,Jimmy Hodson,2020-12-02,English,14.01,Comedy & Humor,Performing Arts,3.9,92.0,191
StoryBrand Radio Theater Presents,"Donald Miller, Steve Taylor, Seth Worley",Sandi Toksvig,2024-12-23,English,13.2,Comedy & Humor,Performing Arts,4.9,19.0,146
The News Quiz 2008,Bbc Radio Comedy,"James Harkin, Jane Hill, Dan Schreiber, Andrew Hunter Murray, Anna Ptaszynski",2024-04-04,English,19.23,Comedy & Humor,Performing Arts,4.7,3.0,700
The Audiobook of The Year (2018),No Such Thing As A Fish,Joe Lycett,2018-10-18,English,14.43,Comedy & Humor,Performing Arts,4.8,280.0,551
"Parsnips, Buttered",Joe Lycett,Judy Carter,2016-10-20,English,15.02,Comedy & Humor,Performing Arts,4.7,277.0,223
The New Comedy Bible,Judy Carter,Kliph Nesteroff,2021-01-09,English,17.29,Comedy & Humor,Performing Arts,4.5,127.0,384
The Comedians,Kliph Nesteroff,"Jack Dee, Various",2017-04-11,English,23.7,Comedy & Humor,Performing Arts,4.5,590.0,906
I’m Sorry I Haven’t a Clue 2024,Bbc Radio Comedy,,2026-02-05,English,16.75,Comedy & Humor,Performing Arts,5.0,1.0,336
The Outsider,Vir Das,Vir Das,2025-11-04,English,19.49,Comedy & Humor,Performing Arts,4.8,15.0,564
Subculture Vulture,Moshe Kasher,"Moshe Kasher, Larry Wilson",2024-01-30,English,20.25,Comedy & Humor,Performing Arts,4.8,170.0,674
Pure Drivel,Steve Martin,Steve Martin,1999-12-16,English,11.24,Comedy & Humor,Performing Arts,3.7,649.0,133
Dean and Me,Jerry Lewis,Stephen Hoye,2005-11-01,English,15.75,Comedy & Humor,Performing Arts,4.6,779.0,522
The Bedwetter,Sarah Silverman,Sarah Silverman,2010-04-20,English,21.59,Comedy & Humor,Performing Arts,4.1,3570.0,342
The Navy Lark: Series 10 and 11,Lawrie Wyman,"Stephen Murray, Leslie Phillips, Jon Pertwee, Richard Caldicot, Heather Chasen, Tenniel Evans, Michael Bates, Full Cast",2024-04-25,English,19.23,Comedy & Humor,Performing Arts,4.0,2.0,1030
Playing with Myself,Randy Rainbow,Randy Rainbow,2022-04-19,English,17.24,Comedy & Humor,Performing Arts,4.9,1319.0,422
The Bassoon King,Rainn Wilson,Rainn Wilson,2015-11-10,English,18.0,Comedy & Humor,Performing Arts,4.5,4139.0,529
Just a Minute: The Very Best of Vintage,Bbc Radio Comedy,"Nicholas Parsons, Paul Merton, Ian Messiter, Sue Perkins, Barry Cryer, Derek Nimmo, Graham Norton, Gyles Brandreth, Ian Hislop, Jenny Eclair, Kenneth Williams, Martin Jarvis, Sheila Hancock, Tim Rice, Tony Hawks",2023-06-22,English,19.23,Comedy & Humor,Performing Arts,5.0,1.0,896
We Had a Little Real Estate Problem,Kliph Nesteroff,Kliph Nesteroff,2021-02-16,English,19.49,Comedy & Humor,Performing Arts,4.6,190.0,574
How To FAIL at Stand-Up Comedy,Steve Sabo,Virtual Voice,2024-03-14,English,0.0,Comedy & Humor,Performing Arts,4.6,8.0,420
Inside Comedy,David Steinberg,David Steinberg,2021-07-13,English,20.25,Comedy & Humor,Performing Arts,4.1,81.0,789
The Spaceman,Nathan Gregory,Virtual Voice,2026-03-12,English,0.0,Comedy & Humor,Performing Arts,,,29
Young Frankenstein: A Mel Brooks Book,"Mel Brooks, Judd Apatow - Introduction",Mel Brooks,2016-10-18,English,13.49,Comedy & Humor,Performing Arts,4.7,424.0,114
Fern Brady Presents: Comedy At The Fringe,Fern Brady,Fern Brady,2025-08-20,English,13.9,Comedy & Humor,Performing Arts,4.8,11.0,201
Look Who's Back,Timur Vermes,Julian Rhind-Tutt,2014-04-03,English,20.03,Comedy & Humor,Performing Arts,4.0,90.0,670
Espresso Yourself,Lara Mckenzie,Julia Anthony,2025-11-25,English,17.11,Comedy & Humor,Performing Arts,4.5,2.0,389
Brain Droppings,George Carlin,George Carlin,2000-11-14,English,12.5,Comedy & Humor,Performing Arts,4.1,650.0,147
True Facts That Sound Like Bull$#*t,Shane Carley,Gary Tiedemann,2025-12-02,English,16.19,Comedy & Humor,Performing Arts,3.7,3.0,154
Do You Talk Funny?,David Nihill,David Nihill,2015-11-24,English,15.34,Comedy & Humor,Performing Arts,4.4,1041.0,252
"That's Not Funny, That's Sick",Ellin Stein,Jim Meskimen,2013-06-24,English,23.7,Comedy & Humor,Performing Arts,4.3,19.0,923
Lies that Chelsea Handler Told Me,Chelsea'S Family Friends And Other Victims,"Johnny Kansas, Stephanie Stehling, Heather Mcdonald, Roy Handler, Brad Wollack, Amber Mazzola, Josh Wolf, Shoshanna Handler, Eva Magdalenski, Amy Meyer, Glen Handler, Dave Mallow, Sarah Colonna, Chunk Handler",2011-05-10,English,22.48,Comedy & Humor,Performing Arts,4.0,732.0,404
Johnny Carson,Henry Bushkin,Josh Bloomberg,2024-05-14,English,26.09,Comedy & Humor,Performing Arts,4.5,134.0,608
Life and Laughing,Michael Mcintyre,Michael Mcintyre,2010-10-14,English,14.43,Comedy & Humor,Performing Arts,4.7,468.0,465
"The Navy Lark: Series 3, 4 and 5",Lawrie Wyman,"Leslie Phillips, Jon Pertwee, Stephen Murray, Richard Caldicot, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, June Tobin, Janet Brown, Robin Boyle, Lawrie Wyman, Full Cast",2024-04-25,English,19.23,Comedy & Humor,Performing Arts,4.5,2.0,1782
Cheech Is Not My Real Name,Cheech Marin,Cheech Marin,2017-03-14,English,22.48,Comedy & Humor,Performing Arts,4.7,719.0,449
True Story,Bill Maher,Bill Maher,1999-12-16,English,12.58,Comedy & Humor,Performing Arts,3.7,80.0,141
The Mary Brown series: BOOKS 1-3,Bernice Bloom,Virtual Voice,2025-03-25,English,0.0,Comedy & Humor,Performing Arts,3.8,6.0,1126
Unsuccessful Thug,Mike Epps,Jd Jackson,2018-03-27,English,21.59,Comedy & Humor,Performing Arts,4.7,889.0,355
Ayoade on Ayoade,Richard Ayoade,Richard Ayoade,2020-03-10,English,16.5,Comedy & Humor,Performing Arts,4.2,293.0,317
You Suck,Paulie Amigo,Virtual Voice,2024-05-02,English,0.0,Comedy & Humor,Performing Arts,4.0,12.0,201
A Bathroom Book for People Not Pooping or Peeing but Using the Bathroom as an Escape,"Joe Pera, Joe Bennett",Joe Pera,2021-11-16,English,0.0,Comedy & Humor,Performing Arts,5.0,140.0,15
Lewis Black: Stark Raving Black,Lewis Black,Lewis Black,2021-12-31,English,0.0,Comedy & Humor,Performing Arts,4.9,7.0,77
Truth in Comedy,"Charna Halpern, Del Close",Rebecca Gunn,2025-11-18,English,14.49,Comedy & Humor,Performing Arts,,,262
Ranting Again,Dennis Miller,Dennis Miller,1999-12-15,English,0.0,Comedy & Humor,Performing Arts,4.2,115.0,183
Silver Screen Fiend,Patton Oswalt,Patton Oswalt,2015-01-06,English,13.49,Comedy & Humor,Performing Arts,4.3,2436.0,247
SNAFU,Ed Helms,Ed Helms,2025-04-29,English,22.49,Comedy & Humor,Performing Arts,4.1,73.0,533
Aging Disgracefully,Terry Taylor,Virtual Voice,2025-11-01,English,0.0,Comedy & Humor,Performing Arts,,,93
Almost Interesting,David Spade,David Spade,2015-10-27,English,21.59,Comedy & Humor,Performing Arts,4.6,5738.0,392
À La Mod,Ian Moore,Ian Moore,2013-05-06,English,19.32,Comedy & Humor,Performing Arts,4.3,30.0,485
The Man Upstairs [Classic Tales Edition],P. G. Wodehouse,B. J. Harrison,2016-08-09,English,0.0,Comedy & Humor,Performing Arts,4.5,10.0,36
Before & Laughter,Jimmy Carr,Jimmy Carr,2021-09-30,English,21.93,Comedy & Humor,Performing Arts,4.8,232.0,405
Step by Step to Stand-Up Comedy,Greg Dean,Greg Dean,2018-04-03,English,18.08,Comedy & Humor,Performing Arts,4.3,112.0,426
Everyone You Hate Is Going to Die,Daniel Sloss,Daniel Sloss,2021-10-12,English,15.75,Comedy & Humor,Performing Arts,4.7,658.0,401
Funny Business,Matt Singer,Mark Milroy,2026-10-06,English,19.8,Comedy & Humor,Performing Arts,,,600
How Did All This Happen?,John Bishop,Count Arthur Strong,2013-10-10,English,21.53,Comedy & Humor,Performing Arts,4.6,43.0,560
The Rant is Due,Lewis Black,Virtual Voice,2017-11-22,English,0.0,Comedy & Humor,Performing Arts,4.4,234.0,76
Last Man Standing,James Curtis,The Captain,2019-01-17,English,25.2,Comedy & Humor,Performing Arts,3.9,7.0,1077
Through It All I've Always Laughed,Count Arthur Strong,Corey Martin Craig,2014-01-09,English,14.49,Comedy & Humor,Performing Arts,4.7,16.0,292
Rescued by My Fake Hockey Hero,Andrea Ocean,Erin Gibson,2026-01-24,English,0.0,Comedy & Humor,Performing Arts,,,486
F*cking History,The Captain,"Full Cast, Mark Gatiss, Reece Shearsmith, Steve Pemberton",2020-08-11,English,13.5,Comedy & Humor,Performing Arts,3.7,418.0,247
Stand-Up Comedy for Beginners,Corey Martin Craig,"Paul F. Tompkins, Lauren Lapkus, Kyle Mooney, D'Arcy Carden, Nicole Byer, Betsy Sodaro, Kirby, Justin Michael, Eric Martin, Jessica Mckenna",2020-06-22,English,12.58,Comedy & Humor,Performing Arts,4.6,25.0,135
Feminasty,Erin Gibson,Jenny Eclair,2018-09-04,English,22.48,Comedy & Humor,Performing Arts,4.5,696.0,369
On The Town With The League Of Gentlemen,"Jeremy Dyson, Mark Gatiss",Virtual Voice,2005-02-18,English,11.96,Comedy & Humor,Performing Arts,4.7,28.0,176
Bad Reception,"Justin Michael, Eric Martin",Frank Skinner,2018-08-21,English,18.06,Comedy & Humor,Performing Arts,3.6,516.0,447
"Jokes, Jokes, Jokes",Jenny Eclair,Kayla Barber,2024-10-03,English,24.92,Comedy & Humor,Performing Arts,4.8,10.0,658
Pubic Hair Politics,Kristin Williams,Arden Myrin,2025-08-22,English,0.0,Comedy & Humor,Performing Arts,,,136
One Person Found This Helpful: Series 3,"Jason Hazeley, Simon Evans, David Tyler",,2026-01-29,English,16.83,Comedy & Humor,Performing Arts,5.0,2.0,195
Behind Closed Doors,E. S. Silversmith,,2025-12-10,English,20.71,Comedy & Humor,Performing Arts,4.0,4.0,634
Little Miss Little Compton,"Arden Myrin, Debby Ryan - Introduction",,2020-10-21,English,22.49,Comedy & Humor,Performing Arts,4.6,105.0,439
Snowed in with My Fake Date Boss,Evelyn Tanner,Virtual Voice,2025-12-20,English,0.0,Comedy & Humor,Performing Arts,4.6,8.0,477
Seven Kinds of People You Find in Bookshops,Shaun Bythell,Peter Kenny,2020-11-05,English,24.92,Comedy & Humor,Performing Arts,4.8,4.0,120
The Wicked Wit of Prince Philip,Karen Dolby,Greg Wagland,2018-04-05,English,14.08,Comedy & Humor,Performing Arts,4.2,9.0,211
The Cambridge Footlights,Robert Sellers,Mike Read,2026-03-26,English,20.71,Comedy & Humor,Performing Arts,,,649
28 Stand-ups,Upright Citizens Brigade,Upright Citizens Brigade,2022-02-08,English,14.87,Comedy & Humor,Performing Arts,4.6,22.0,240
"Classic Radio's Comedy Duos, Vol. 3",Black Eye Entertainment,Full Cast,2021-05-11,English,18.2,Comedy & Humor,Performing Arts,5.0,2.0,470
Hitting Your Funny Bone,Geoffrey Neill,Geoffrey Neill,2016-03-22,English,12.58,Comedy & Humor,Performing Arts,4.0,78.0,140
Guests Behaving Badly,Alexander Neighbors,Virtual Voice,2026-03-22,English,0.0,Comedy & Humor,Performing Arts,,,118
A Funny Life,Michael Mcintyre,Michael Mcintyre,2021-10-14,English,14.02,Comedy & Humor,Performing Arts,4.8,41.0,523
Fine-Tuning Your Funny Muscle: How to Practice Creating Laughs Like a Pro,Mike Lukas,Mike Lukas,2024-07-10,English,12.59,Comedy & Humor,Performing Arts,5.0,2.0,173
