name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Rule of the Aurora King,Nisha J. Tuli,"Corvin King, Soneela Nankani",2023-08-15,English,23.03,Literature & Fiction,Action & Adventure,4.5,2520.0,866
The Legend of William Oh,Macronomicon,"Ryan H. Reid, Annie Ellicott, Aaron J. Morton, Justin Thomas James, Jeff Hays",2026-03-10,English,21.55,Literature & Fiction,Action & Adventure,4.9,123.0,637
Azarinth Healer: Book Four,Rhaegar,Andrea Parsneau,2024-11-22,English,32.95,Literature & Fiction,Action & Adventure,4.8,1926.0,1382
Legions,Brian J. Nordon,"Daniel Wisniewski, Rebecca Woods",2026-04-21,English,32.95,Literature & Fiction,Action & Adventure,,,1509
Loopbreaker: Book 1,Shawn Wilson,"Christopher Boucher, Kitty Perrelli",2026-02-23,English,32.95,Literature & Fiction,Action & Adventure,4.9,140.0,1313
Fear the Reaper,C.J. Carella,Guy Williams,2026-03-26,English,24.95,Literature & Fiction,Action & Adventure,5.0,1.0,976
Resurrection,Meghan March,Andi Arndt,2026-03-20,English,14.01,Literature & Fiction,Action & Adventure,4.7,13.0,206
Mark of the Fool 2,J.M. Clarke,Travis Baldree,2023-01-10,English,32.95,Literature & Fiction,Action & Adventure,4.8,5376.0,1311
Dark City Girls 3,"Michael Dalton, Adam Lance","Evan Jordan, Alyssa Poon",2026-03-17,English,17.5,Literature & Fiction,Action & Adventure,4.9,13.0,384
Without a Hitch,Portia Macintosh,Charlotte Ritchie,2025-08-21,English,18.65,Literature & Fiction,Action & Adventure,4.6,3197.0,452
Task Force Hammer,Craig Alanson,R.C. Bray,2024-09-10,English,59.99,Literature & Fiction,Action & Adventure,4.8,7821.0,1329
The Path of Ascension 10,C. Mantis,J.S. Arquin,2025-10-28,English,32.95,Literature & Fiction,Action & Adventure,4.8,1299.0,1490
Mage Tank 3,Cornman,Daniel Wisniewski,2025-09-17,English,32.95,Literature & Fiction,Action & Adventure,4.8,871.0,1385
Rest in Pieces,Candice Wright,"Meg Sylvan, Anthony Palmini",2026-03-12,English,21.39,Literature & Fiction,Action & Adventure,4.9,42.0,644
The Wandering Inn,Pirateaba,Andrea Parsneau,2019-09-10,English,32.95,Literature & Fiction,Action & Adventure,4.4,13631.0,2887
Clive Cussler Cold Fire,Graham Brown,Scott Brick,2026-06-02,English,20.25,Literature & Fiction,Action & Adventure,,,600
The Primal Hunter 3,Zogarth,Travis Baldree,2022-08-30,English,26.88,Literature & Fiction,Action & Adventure,4.9,9227.0,1103
The Titan of Baleros,Pirateaba,Andrea Parsneau,2023-11-14,English,32.95,Literature & Fiction,Action & Adventure,4.9,2598.0,2455
"Path of the Deathless, Book One",Ostensiblemammal,Garrett Michael Brown,2026-03-18,English,32.95,Literature & Fiction,Action & Adventure,4.8,24.0,1678
Dispute,Sean Oswald,Travis Baldree,2025-11-11,English,26.88,Literature & Fiction,Action & Adventure,4.8,1486.0,1115
A Memory of Light,"Robert Jordan, Brandon Sanderson","Michael Kramer, Kate Reading",2013-01-08,English,37.49,Literature & Fiction,Action & Adventure,4.9,45737.0,2507
A Hero's Choice: An Isekai LitRPG,"Tommy Kerper, Sourpatchhero",Nick Podehl,2025-12-02,English,24.38,Literature & Fiction,Action & Adventure,4.8,1071.0,942
Apocalypse Tamer: The Complete Series,"Maxime J. Durand, Void Herald",Jack Voraces,2024-08-20,English,32.95,Literature & Fiction,Action & Adventure,4.2,343.0,4719
Beware of Chicken 4: A Xianxia Cultivation Novel,Casualfarmer,Travis Baldree,2024-12-17,English,26.79,Literature & Fiction,Action & Adventure,4.8,3005.0,1046
Shadow Strike,Brad Taylor,Rich Orlow,2026-04-21,English,29.69,Literature & Fiction,Action & Adventure,,,815
Archmage Academy,Vance Ryder,Virtual Voice,2026-03-20,English,0.0,Literature & Fiction,Action & Adventure,3.5,6.0,559
Godsbane,Lindsey Richardson,"Jacci Prior, Anthony Palmini",2026-03-17,English,22.51,Literature & Fiction,Action & Adventure,5.0,2.0,725
Brona,"Terry Brooks, Delilah S. Dawson",,2026-08-25,English,19.8,Literature & Fiction,Action & Adventure,,,600
Gateway,Craig Alanson,R.C. Bray,2025-04-29,English,28.58,Literature & Fiction,Action & Adventure,4.8,6609.0,1166
Apocalypse Online,Conor Malachi,Pavi Proczko,2025-05-29,English,32.95,Literature & Fiction,Action & Adventure,4.3,174.0,5393
The General of Izril,Pirateaba,Andrea Parsneau,2022-04-26,English,32.95,Literature & Fiction,Action & Adventure,4.8,4529.0,2041
Swept Away,Radclyffe,Lula Larkin,2026-03-11,English,21.39,Literature & Fiction,Action & Adventure,5.0,10.0,625
Exodus: The Helium Sea,Peter F. Hamilton,John Lee,2026-06-16,English,30.6,Literature & Fiction,Action & Adventure,,,1380
Mage Tank 2: A LitRPG Adventure,Cornman,Daniel Wisniewski,2025-06-11,English,28.58,Literature & Fiction,Action & Adventure,4.8,851.0,1167
Dawnbringer,Stephanie Fisher,Elizabeth Evans,2026-03-31,English,32.95,Literature & Fiction,Action & Adventure,,,1822
Wild Era 3,David North,Neil Hellegers,2026-03-20,English,23.48,Literature & Fiction,Action & Adventure,4.7,58.0,826
Her Cruel Empire,Persephone Black,"Allie Shae, Quinn Riley",2026-03-24,English,16.77,Literature & Fiction,Action & Adventure,4.9,11.0,476
"Loner Life in Another World, Vol. 6",Shoji Goji,Maxwell Glick,2026-03-12,English,24.99,Literature & Fiction,Action & Adventure,4.5,11.0,663
Artifact,Jeremy Robinson,R.C. Bray,2025-09-09,English,21.09,Literature & Fiction,Action & Adventure,4.6,2252.0,596
Scion,James Islington,"Lameece Issaq, Amin El Gamal, Sneha Mathan",2026-09-01,English,32.95,Literature & Fiction,Action & Adventure,,,0
The Tapestry of Fate,Shannon Chakraborty,George Newbern,2026-05-12,English,26.09,Literature & Fiction,Action & Adventure,,,1155
The Concrete Alibi: A Legal Thriller,Michael Stagg,Simon Vance,2026-04-07,English,22.3,Literature & Fiction,Action & Adventure,,,691
Fire & Blood (HBO Tie-in Edition),George R. R. Martin,"Jd Tanner, Kitty Perrelli",2018-11-20,English,29.25,Literature & Fiction,Action & Adventure,4.5,21291.0,1584
Mage by Mistake 4,Jin Holland,Travis Baldree,2026-03-11,English,21.39,Literature & Fiction,Action & Adventure,4.8,17.0,609
Blackflame,Will Wight,"Freya Mavor, Jessie Mei Li",2019-09-25,English,22.02,Literature & Fiction,Action & Adventure,4.8,8577.0,670
Deathbound,Heather Palmer,"Amber Riley, Anthony Rey Perez, Cary Hite, Ellen Archer, Jean Brassard, Jonathan Davis, Marc Vietor, Max Roll, Soneela Nankani, Zura Johnson",2025-01-07,English,22.02,Literature & Fiction,Action & Adventure,4.6,1438.0,674
It Happened One Heist,Shenee Howard,"Freya Mavor, Jessie Mei Li, Iain Glen, Tunji Kasim",2026-02-05,English,16.77,Literature & Fiction,Action & Adventure,4.4,552.0,364
Bloodbound,Heather Palmer,,2026-01-29,English,23.48,Literature & Fiction,Action & Adventure,4.6,298.0,792
Flowers of Esthelm,Pirateaba,Andrea Parsneau,2021-04-27,English,32.95,Literature & Fiction,Action & Adventure,4.8,6334.0,2257
Doctor Who: Twelfth Doctor Novels Volume 2,"Una Mccormack, Gary Russell, Trevor Baxendale","David Warner, Lisa Bowerman, Dan Starkey",2026-06-04,English,30.54,Literature & Fiction,Action & Adventure,,,1003
Savage Awakening 7,Adastra339,Christian J. Gilliland,2026-02-03,English,26.03,Literature & Fiction,Action & Adventure,4.9,238.0,991
Breakaway,Craig Alanson,R.C. Bray,2021-06-01,English,28.58,Literature & Fiction,Action & Adventure,4.8,12442.0,1162
The Inadequate Heir,Danielle L. Jensen,"Summer Morton, Michael Pauley",2021-11-18,English,28.58,Literature & Fiction,Action & Adventure,4.6,5787.0,1150
Scars,"Brian Andrews, Jeffrey Wilson",Ray Porter,2026-02-24,English,0.0,Literature & Fiction,Action & Adventure,5.0,144.0,106
Mark of the Fool 8,J.M. Clarke,Travis Baldree,2025-03-19,English,26.03,Literature & Fiction,Action & Adventure,4.8,2840.0,974
The Gathering Storm,"Robert Jordan, Brandon Sanderson","Michael Kramer, Kate Reading",2009-10-27,English,37.49,Literature & Fiction,Action & Adventure,4.9,26267.0,1978
The Sword of Rome,Simon Scarrow,R.C. Bray,2026-11-05,English,32.71,Literature & Fiction,Action & Adventure,,,780
Aftermath,Craig Alanson,"Daniel Wisniewski, Jessica Threet",2023-12-12,English,28.58,Literature & Fiction,Action & Adventure,4.8,6675.0,1150
The Legend of Dark Heart 1,Alex Villavasso,"Daniel Wisniewski, Rebecca Woods",2026-04-10,English,27.23,Literature & Fiction,Action & Adventure,,,878
Four Laws: The Complete Series,David Burke,Heath Miller,2025-10-14,English,32.95,Literature & Fiction,Action & Adventure,4.6,110.0,5121
"Heretical Fishing 3: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,"Christopher Boucher, Jessica Threet",2024-11-12,English,28.58,Literature & Fiction,Action & Adventure,4.8,2283.0,1148
Royal Mysteries,Bruce Sentar,Tim Gerard Reynolds,2026-02-09,English,23.48,Literature & Fiction,Action & Adventure,4.8,229.0,806
The Hedge Wizard 5,Alex Maher,Virtual Voice,2026-02-24,English,32.95,Literature & Fiction,Action & Adventure,4.9,127.0,1595
The First Dungeon Diving Healer 3,Warden Locke,Kristin Atherton,2026-03-21,English,0.0,Literature & Fiction,Action & Adventure,4.8,6.0,531
The Man Who Fell from the Sky,Anita Frank,Neil Hellegers,2025-10-16,English,18.65,Literature & Fiction,Action & Adventure,4.8,3170.0,446
One Man's Laughter,Eric Ugland,"Sebastian Brown, Marisa Calin, Raphael Corkhill, James Meunier, Shakira Shute",2025-12-09,English,24.09,Literature & Fiction,Action & Adventure,4.5,788.0,896
Shadows of Kelig,Brady Hunsaker,,2026-04-07,English,22.49,Literature & Fiction,Action & Adventure,,,916
The Eye of the World,Robert Jordan,Rosamund Pike,2021-11-16,English,37.49,Literature & Fiction,Action & Adventure,4.8,7821.0,1975
Apocalypse BREAKER 3,"Aaron Renfroe, Sean Oswald","Jay Aaseng, Arya Jacobs",2026-02-21,English,32.95,Literature & Fiction,Action & Adventure,4.9,74.0,1603
Azarinth Healer: Book Three,Rhaegar,Andrea Parsneau,2023-12-11,English,29.95,Literature & Fiction,Action & Adventure,4.8,2508.0,1763
Splinter Angel: Book 2,Avaritiabona,Jessica Threet,2026-02-21,English,24.38,Literature & Fiction,Action & Adventure,4.8,53.0,935
Crusader One,"Brian Andrews, Jeffrey Wilson",Ray Porter,2017-12-05,English,22.3,Literature & Fiction,Action & Adventure,4.8,7984.0,730
The Great Hunt,Robert Jordan,"Kate Reading, Michael Kramer",2004-05-04,English,33.74,Literature & Fiction,Action & Adventure,4.8,47993.0,1594
Trailer Park Bikini Vampires 2,"Virgil Knightley, Edgar Riggs","Jonathan Waters, Amber Hartt",2026-02-21,English,21.01,Literature & Fiction,Action & Adventure,4.9,67.0,595
Ajax's Ascension: The Delves,Keleros,"Boise Blue, Ally Frey",2026-02-19,English,26.88,Literature & Fiction,Action & Adventure,4.8,297.0,1122
The Lost Starship,Vaughn Heppner,Mark Boyett,2026-03-18,English,24.95,Literature & Fiction,Action & Adventure,,,839
Unbound,Penelope Bloom,"Rachel Leblang, Anthony Palmini",2025-11-04,English,32.95,Literature & Fiction,Action & Adventure,4.5,268.0,1323
Towers of Midnight,"Robert Jordan, Brandon Sanderson","Kate Reading, Michael Kramer",2010-11-02,English,37.49,Literature & Fiction,Action & Adventure,4.9,34934.0,2301
Control,Sean Oswald,Travis Baldree,2025-05-06,English,24.38,Literature & Fiction,Action & Adventure,4.8,1689.0,944
The Tempest Blade,Danielle L. Jensen,"Max Roll, Summer Morton, Lauren Fortgang, Summer Roberts, J.F. Harding, Sean Masters",2025-10-09,English,31.2,Literature & Fiction,Action & Adventure,4.8,1935.0,1555
Crimson & Ash,Shane Hammond,"Alyssa Poon, Evan Jordan",2026-04-05,English,23.48,Literature & Fiction,Action & Adventure,,,833
Shadow of the Holy Child,K. Georgiades Aka Pathofpen,Austin Rising,2026-02-11,English,32.95,Literature & Fiction,Action & Adventure,4.7,183.0,1573
The Last Dance,Joshua Dalzelle,Paul Heitsch,2026-02-19,English,19.95,Literature & Fiction,Action & Adventure,4.9,115.0,533
Rise of the Strongest Girl Next Door 2,"Yuki Knightley, Alphonse Fisk","Aurora Bliss, Jonathan Waters",2026-03-03,English,23.48,Literature & Fiction,Action & Adventure,4.6,37.0,837
Star Wars: Master of Evil,Adam Christopher,Marc Thompson,2025-11-11,English,24.3,Literature & Fiction,Action & Adventure,3.9,443.0,927
Beware of Chicken 5: A Xianxia Cultivation Novel,Casualfarmer,Travis Baldree,2025-12-02,English,21.55,Literature & Fiction,Action & Adventure,4.8,1923.0,650
30Seven,Jeremy Robinson,Scott Brick,2026-01-20,English,21.41,Literature & Fiction,Action & Adventure,4.5,477.0,711
Reborn as a Demonic Tree 6,Xkarnation,Ramón De Ocampo,2026-02-10,English,23.48,Literature & Fiction,Action & Adventure,4.8,354.0,806
The Ashes and the Star-Cursed King,Carissa Broadbent,"Amanda Leigh Cobb, Aiden Snow",2023-10-24,English,28.58,Literature & Fiction,Action & Adventure,4.4,3020.0,1167
Paradise,Craig Alanson,R.C. Bray,2017-05-23,English,24.38,Literature & Fiction,Action & Adventure,4.8,48686.0,953
The Twisted Throne,Danielle L. Jensen,"Max Roll, Summer Roberts",2024-10-10,English,23.03,Literature & Fiction,Action & Adventure,4.7,2306.0,872
Mark of the Fool 7,J.M. Clarke,Travis Baldree,2024-12-11,English,32.95,Literature & Fiction,Action & Adventure,4.9,3559.0,1287
Dragons of Autumn Twilight,"Margaret Weis, Tracy Hickman",Paul Boehmer,2013-01-08,English,32.95,Literature & Fiction,Action & Adventure,4.4,6377.0,1200
Lady of Fire,Pirateaba,Erin Bennett,2025-11-25,English,32.95,Literature & Fiction,Action & Adventure,4.8,1435.0,2781
Resistance,Sean Oswald,Travis Baldree,2024-10-29,English,24.09,Literature & Fiction,Action & Adventure,4.8,2234.0,850
The Dragon Reborn,Robert Jordan,"Kate Reading, Michael Kramer",2004-10-13,English,33.74,Literature & Fiction,Action & Adventure,4.8,38921.0,1488
"Stormblade, Volume Two",Aest Belequa,"Aaron Camacho, Onyx Volcan",2026-05-21,English,61.25,Literature & Fiction,Action & Adventure,,,1020
The Lost Metal,Brandon Sanderson,Michael Kramer,2022-11-15,English,24.74,Literature & Fiction,Action & Adventure,4.9,14452.0,1126
A Crown of Tears and Treason,Vera Raye,"Saskia Maarleveld, Jeremy York",2025-01-14,English,22.79,Literature & Fiction,Action & Adventure,4.6,634.0,809
Summoner's Shadow 4,Db King,Nathan Westhoff,2026-03-17,English,48.99,Literature & Fiction,Action & Adventure,5.0,6.0,810
Tribe Master Omnibus: Books 1-10,Noah Layton,"Alex Matthews, Erin Bateman",2025-10-02,English,32.95,Literature & Fiction,Action & Adventure,4.4,82.0,5927
Jurassic Park,Michael Crichton,Scott Brick,2015-05-12,English,21.83,Literature & Fiction,Action & Adventure,4.8,46825.0,910
Lost Light: The Complete Survival Thriller Series Box Set,Kyla Stone,Stacey Glemboski,2024-12-26,English,32.95,Literature & Fiction,Action & Adventure,4.6,547.0,3351
Thrawn (Star Wars),Timothy Zahn,Marc Thompson,2017-04-11,English,22.5,Literature & Fiction,Action & Adventure,4.8,36769.0,1016
Brushfire,Craig Alanson,R.C. Bray,2020-12-15,English,28.58,Literature & Fiction,Action & Adventure,4.8,20667.0,1158
Endurance,Bruno Miller,B.J. Harrison,2026-03-11,English,12.99,Literature & Fiction,Action & Adventure,4.9,10.0,235
Critical Mass,Craig Alanson,R.C. Bray,2020-08-04,English,28.58,Literature & Fiction,Action & Adventure,4.9,25196.0,1165
The Monster Hunter Files Vol 2,"Larry Correia, Jason Cordova","Cary Hite, Zura Johnson, Marc Vietor, Andrea Emmes",2026-04-28,English,33.7,Literature & Fiction,Action & Adventure,,,0
Mark of the Fool 5,J.M. Clarke,Travis Baldree,2024-03-27,English,26.88,Literature & Fiction,Action & Adventure,4.9,4037.0,1110
Faceless Hunter,Xkarnation,Christian J. Gilliland,2026-04-06,English,48.99,Literature & Fiction,Action & Adventure,,,885
Dawn of the North,Demi Winters,Islay Jacobs,2026-02-03,English,31.2,Literature & Fiction,Action & Adventure,4.9,261.0,1330
Collapse,Sean Oswald,Travis Baldree,2024-07-30,English,33.9,Literature & Fiction,Action & Adventure,4.8,2388.0,771
Hunted by the Dragon Alien,Ella Blake,"John Masterson, Stephanie Rose",2026-03-19,English,17.49,Literature & Fiction,Action & Adventure,5.0,1.0,426
Contention,Sean Oswald,Travis Baldree,2025-02-18,English,24.38,Literature & Fiction,Action & Adventure,4.8,2046.0,916
Skill Eater,Magnus Grey,Paul Heitsch,2025-09-09,English,32.95,Literature & Fiction,Action & Adventure,4.3,332.0,1584
"Solo Leveling, Vol. 2","Chugong, J. Torres - Translator, Hye Young Im - Translator",Ki Hong Lee,2021-10-19,English,23.38,Literature & Fiction,Action & Adventure,4.7,3000.0,492
Amazon Apocalypse 5,Marvin Knight,"Jack Douglas, Jessica Threet",2026-02-12,English,32.95,Literature & Fiction,Action & Adventure,4.9,199.0,1289
The Alloy of Law,Brandon Sanderson,Michael Kramer,2011-11-08,English,20.24,Literature & Fiction,Action & Adventure,4.7,41709.0,648
Children of Strife,Adrian Tchaikovsky,Mel Hudson,2026-03-17,English,40.49,Literature & Fiction,Action & Adventure,4.7,86.0,1210
Invasion,Sean Oswald,Travis Baldree,2025-08-12,English,26.03,Literature & Fiction,Action & Adventure,4.8,1605.0,1013
Zero Hour,Craig Alanson,R.C. Bray,2018-02-06,English,26.79,Literature & Fiction,Action & Adventure,4.8,41402.0,1040
"Heretical Fishing 4: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Heath Miller,2025-08-26,English,32.95,Literature & Fiction,Action & Adventure,4.5,1077.0,1367
Legacies,Brian J. Nordon,"Daniel Wisniewski, Rebecca Woods",2025-09-30,English,32.95,Literature & Fiction,Action & Adventure,4.8,840.0,1434
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Stephen Fry,2005-04-28,English,13.5,Literature & Fiction,Action & Adventure,4.6,56608.0,351
Wayward Galaxy,"Jason Anspach, J. N. Chaney",R.C. Bray,2020-09-29,English,22.8,Literature & Fiction,Action & Adventure,4.7,9074.0,769
The Inheritance,Ilona Andrews,"Hillary Huber, James Konicek",2025-10-29,English,19.95,Literature & Fiction,Action & Adventure,4.9,695.0,494
"Battle Hauler, Book 2","Cassius Lange, Litforge Press, Damien Hanson","Christopher Boucher, Juno Narré",2026-03-20,English,24.95,Literature & Fiction,Action & Adventure,5.0,2.0,710
The Witch of Webs,Pirateaba,Andrea Parsneau,2024-06-11,English,32.95,Literature & Fiction,Action & Adventure,4.8,2522.0,2753
Star Wars: Heir to the Empire,Timothy Zahn,Marc Thompson,2011-09-06,English,20.25,Literature & Fiction,Action & Adventure,4.8,27087.0,789
Memories of Ice,Steven Erikson,Ralph Lister,2013-03-28,English,32.95,Literature & Fiction,Action & Adventure,4.8,6127.0,2635
Desperate Measures,Craig Alanson,R.C. Bray,2025-08-05,English,24.38,Literature & Fiction,Action & Adventure,4.9,2118.0,915
The Endless War,Danielle L. Jensen,"Summer Morton, Michael Pauley",2023-05-25,English,26.03,Literature & Fiction,Action & Adventure,4.7,2777.0,1014
Paragon of Time,"Luke Chmilenko, Alex Knight",Travis Baldree,2026-03-24,English,21.09,Literature & Fiction,Action & Adventure,,,557
An Education in Magical Affairs: An Isekai LitRPG,"Sourpatchhero, Tommy Kerper",Nick Podehl,2025-05-20,English,24.09,Literature & Fiction,Action & Adventure,4.8,1459.0,876
Path of Destruction,Drew Karpyshyn,Jonathan Davis,2012-10-30,English,21.6,Literature & Fiction,Action & Adventure,4.9,21527.0,736
