name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Shit My Dad Says,Justin Halpern,Sean Schemmel,3 hrs and 7 mins,06-30-10,English,4.1    25 ratings,Free,Comedy & Humor,Biographies & Memoirs
We'll Always Have Paris,"David Daniel, David Ahearn",David Ahearn,5 hrs and 41 mins,06-28-23,English,Not rated yet,16.69,Comedy & Humor,Biographies & Memoirs
Once Upon a Time in the West...Country,Tony Hawks,Tony Hawks,9 hrs and 42 mins,05-07-15,English,4.3    4 ratings,17.02,Comedy & Humor,Biographies & Memoirs
Awkward Situations for Men: Winter,Danny Wallace,Danny Wallace,1 hr and 26 mins,07-07-10,English,4.3    6 ratings,10.82,Comedy & Humor,Biographies & Memoirs
Cack-Handed,Gina Yashere,Gabourey Sidibe,8 hrs and 42 mins,07-08-21,English,4.8    5 ratings,20.42,Comedy & Humor,Biographies & Memoirs
This Is Just My Face,Gabourey Sidibe,Евгений Покрамович,6 hrs and 54 mins,05-27-21,English,5.0    2 ratings,15.62,Comedy & Humor,Biographies & Memoirs
Счастье - Это просто. Несерьезные серьезные письма. 1960-1972 годы,Юрий Никулин,Shabaz Ali,8 hrs and 42 mins,06-14-23,Russian,Not rated yet,10.95,Comedy & Humor,Biographies & Memoirs
"I'm Rich, You're Poor",Shabaz Ali,Brenda Fleming,5 hrs and 26 mins,03-26-24,English,5.0    1 rating,19.23,Comedy & Humor,Biographies & Memoirs
Short front legs,Brenda Fleming,Urban Priol,3 hrs and 23 mins,12-02-23,English,5.0    1 rating,14.01,Comedy & Humor,Biographies & Memoirs
Was reg ich mich auf?! Ein Boomer holt aus,Urban Priol,Sean Lenhart,8 hrs and 15 mins,09-29-23,German,5.0    1 rating,10.95,Comedy & Humor,Biographies & Memoirs
Funny Family Stories 2: More Laughs!,Michelle Bever,Roy,23 mins,02-27-19,English,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
Common as Muck!,Roy Chubby Brown,Walter Gellert,2 hrs and 4 mins,09-19-06,English,3.8    4 ratings,15.02,Comedy & Humor,Biographies & Memoirs
Das Märchen,Daniel Spitzer,Carlos Quintero,14 mins,07-13-23,German,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
33 Consultas médicas para morirse... de risa,Juan Toral,Kerry Shale,5 hrs and 16 mins,06-13-23,Spanish,Not rated yet,16.97,Comedy & Humor,Biographies & Memoirs
The Lost Continent,Bill Bryson,Mark Falanga,2 hrs and 18 mins,01-24-05,English,3.3    15 ratings,11.96,Comedy & Humor,Biographies & Memoirs
The Suburban You,Mark Falanga,Various,4 hrs and 38 mins,09-21-04,English,4.0    2 ratings,11.66,Comedy & Humor,Biographies & Memoirs
Dates from Hell,Katherine Ann Samon,"Phil Thron, Jocqueline M. Protho",1 hr and 29 mins,06-03-09,English,3.6    5 ratings,Free,Comedy & Humor,Biographies & Memoirs
The Pond and Wet Clothes...: I Can't Stop Smelling Them,Joe DeRozier,"Gaby Köster, Till Hoheneder",3 hrs and 28 mins,06-26-24,English,Not rated yet,14.08,Comedy & Humor,Biographies & Memoirs
Ein Schnupfen hätte auch gereicht,"Gaby Köster, Till Hoheneder",Mark Levengood,6 hrs and 38 mins,09-09-11,German,3.5    2 ratings,Free,Comedy & Humor,Biographies & Memoirs
Hjärtat får inga rynkor,Mark Levengood,,2 hrs and 30 mins,05-19-25,Swedish,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
Le cimetière des gens heureux,Guillaume Bailly,Voix virtuelle,3 hrs and 7 mins,01-20-26,French,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Gordamente [Fatly],La gorda Fabiola,Dafne Gallardo,3 hrs and 7 mins,05-19-21,Spanish,Not rated yet,14.60,Comedy & Humor,Biographies & Memoirs
Spike & Co (digital download),Graham Mccann,Jeff Rawle,2 hrs and 17 mins,10-25-06,English,3.3    4 ratings,13.01,Comedy & Humor,Biographies & Memoirs
Memoirs of an Irish Comedian,Jimmy Cricket,Jimmy Cricket,11 hrs and 27 mins,12-07-23,English,Not rated yet,21.31,Comedy & Humor,Biographies & Memoirs
Meglio dal vivo che dal morto,Paolo Rossi,Paolo Rossi,5 hrs and 16 mins,11-30-23,Italian,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Anarchy in High Heels,Denise Larson,Denise Larson,13 hrs and 2 mins,10-26-23,English,Not rated yet,22.50,Comedy & Humor,Biographies & Memoirs
The Canyons of Rob Gotobed's Overactive Mind,Rob Gotobed,Rob Gotobed,4 hrs and 13 mins,07-12-23,English,Not rated yet,14.87,Comedy & Humor,Biographies & Memoirs
"Mein Mann, das geliebte kleine Ekel",Elke Billstein,Elke Billstein,3 hrs and 10 mins,06-30-23,German,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Semi-Centurion,S. David Acuff,S. David Acuff,3 hrs and 20 mins,06-28-23,English,Not rated yet,14.08,Comedy & Humor,Biographies & Memoirs
"Living My Best Life, Hun",London Hughes,London Hughes,7 hrs and 2 mins,09-05-23,English,Not rated yet,24.92,Comedy & Humor,Biographies & Memoirs
Tom Pauls - Macht Theater,Tom Pauls,Tom Pauls,2 hrs and 4 mins,11-15-21,German,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
A Hitch in Time,Andy Smart,Andy Smart,6 hrs and 8 mins,07-29-19,English,Not rated yet,17.29,Comedy & Humor,Biographies & Memoirs
"Bevi qualcosa, Pedro!",Tullio Solenghi,Tullio Solenghi,5 hrs and 39 mins,08-15-18,Italian,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Your Call,Jeremy Vine,"Peter Kenny, Jeremy Vine",11 hrs and 4 mins,09-07-17,English,Not rated yet,20.03,Comedy & Humor,Biographies & Memoirs
"Mother, Can You Not?",Kate Friedman,"Kate Siegel-Friedman, Kim Friedman",3 hrs and 43 mins,03-09-17,English,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
Da quando a ora,Giorgio Faletti,Diego Ribon,5 hrs and 16 mins,12-23-16,Italian,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
New York Hates Your Face,R B Winters,Matt Stevens,2 hrs and 48 mins,01-10-17,English,Not rated yet,12.58,Comedy & Humor,Biographies & Memoirs
Charles Chaplin: La vida del genio de la comedia [Charles Chaplin: The Life of the Genius of Comedy],Online Studio Productions,uncredited,1 hr and 1 min,01-19-16,Spanish,Not rated yet,11.32,Comedy & Humor,Biographies & Memoirs
Faina Ranevskaya. Quotes (Russian Edition),Faina Ranevskaja,Gennady Zaitsev,50 mins,03-18-14,Russian,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Road to Rouen,Ben Hatch,Andrew Wincott,8 hrs and 55 mins,05-23-13,English,Not rated yet,15.02,Comedy & Humor,Biographies & Memoirs
Cat on a Hot Tin Woof,Spencer Quinn,Jim Frangione,9 hrs,04-14-26,English,Not rated yet,20.52,Comedy & Humor,Literature & Fiction
Split Second: Thirty-Two Switcheroo,Janet Evanovich,"James Cassidy, Tara Langella",7 hrs and 30 mins,11-10-26,English,Not rated yet,19.49,Comedy & Humor,Literature & Fiction
There Are No Giant Crabs in This Novel,Jason Pargin,Jeff Hays,12 hrs and 21 mins,11-03-26,English,Not rated yet,20.24,Comedy & Humor,Literature & Fiction
Game On,Navessa Allen,"Jeff Hays, The Critical Drinker",12 hrs and 21 mins,03-31-26,English,Not rated yet,21.60,Comedy & Humor,Literature & Fiction
Carl's Doomsday Scenario,Matt Dinniman,Travis Baldree,11 hrs and 28 mins,04-22-21,English,"4.9    30,287 ratings",21.99,Comedy & Humor,Literature & Fiction
The Dungeon Anarchist's Cookbook,Matt Dinniman,Genevieve Gaunt,16 hrs and 54 mins,05-14-21,English,"4.9    29,836 ratings",21.99,Comedy & Humor,Literature & Fiction
Beware of Chicken 2: A Xianxia Cultivation Novel,Casualfarmer,Steve Campbell,18 hrs and 7 mins,03-28-23,English,"4.8    3,804 ratings",26.88,Comedy & Humor,Literature & Fiction
The Unselected Journals of Emma M. Lion: Vol. 1,Beth Brower,Marin Ireland,3 hrs and 15 mins,08-14-25,English,4.8    438 ratings,13.62,Comedy & Humor,Literature & Fiction
Discount Dan,James Hunter,Mark Bramhall,15 hrs and 27 mins,03-11-25,English,"4.5    1,189 ratings",29.14,Comedy & Humor,Literature & Fiction
My Friends,Fredrik Backman,Helen Laser,13 hrs and 22 mins,05-06-25,English,"4.6    8,532 ratings",22.49,Comedy & Humor,Literature & Fiction
The Road to Tender Hearts,Annie Hartnett,"Clare Corbett, Charlie Albers, Anna Cordell",11 hrs and 48 mins,04-29-25,English,"4.8    2,280 ratings",20.70,Comedy & Humor,Literature & Fiction
The Wedding People,Alison Espach,Angela Dawe,12 hrs and 13 mins,07-30-24,English,"4.5    21,898 ratings",20.24,Comedy & Humor,Literature & Fiction
Horrible Husbands,Jessica Huntley,Genevieve Gaunt,7 hrs and 55 mins,01-20-26,English,"4.3    1,502 ratings",18.30,Comedy & Humor,Literature & Fiction
Finlay Donovan Crosses the Line,Elle Cosimano,Jon Grilz,10 hrs and 12 mins,03-17-26,English,4.6    70 ratings,20.24,Comedy & Humor,Literature & Fiction
The Unselected Journals of Emma M. Lion: Vol. 5,Beth Brower,Stephen Fry,8 hrs and 30 mins,09-25-25,English,4.9    176 ratings,19.07,Comedy & Humor,Literature & Fiction
"Tales from the Gas Station, Volume Four",Jack Townsend,Johnathan McClain,15 hrs and 52 mins,03-03-26,English,5.0    10 ratings,19.99,Comedy & Humor,Literature & Fiction
The Hitchhiker's Guide to the Galaxy,Douglas Adams,"Alessio Mizzan, Carlotta Oggioni",5 hrs and 51 mins,04-28-05,English,"4.6    56,608 ratings",13.50,Comedy & Humor,Literature & Fiction
Noob Game Plus,Ryan Rimmel,Dominic Hoffman,17 hrs and 23 mins,05-25-21,English,"4.9    5,928 ratings",26.79,Comedy & Humor,Literature & Fiction
Scythe & Sparrow,"Brynne Weaver, Nadia Toffanello - traduttore",,13 hrs and 8 mins,12-17-25,Italian,Not rated yet,12.95,Comedy & Humor,Literature & Fiction
James,Percival Everett,,7 hrs and 49 mins,03-19-24,English,"4.8    18,705 ratings",20.25,Comedy & Humor,Literature & Fiction
The Unselected Journals of Emma M. Lion Vol. 6,Beth Brower,Genevieve Gaunt,7 hrs and 36 mins,10-09-25,English,4.9    158 ratings,18.06,Comedy & Humor,Literature & Fiction
The Unselected Journals of Emma M. Lion: Vol. 2,Beth Brower,Genevieve Gaunt,4 hrs and 31 mins,08-14-25,English,4.9    250 ratings,14.65,Comedy & Humor,Literature & Fiction
Cul-de-Sac Carnage,James Hunter,Steve Campbell,17 hrs and 49 mins,07-01-25,English,4.8    866 ratings,33.37,Comedy & Humor,Literature & Fiction
Little Miss Petty,Sally Kilpatrick,Amanda Stribling,9 hrs and 26 mins,03-24-26,English,Not rated yet,19.59,Comedy & Humor,Literature & Fiction
Big Age,"Kenya Barris, Danny Segal, Isaac Schamis, Anna Donnella","Jenifer Lewis, Cedric the Entertainer, Niecy Nash-Betts, Diarra Kilpatrick, Miles Brown, P.J. Byrne, Sophie Hayden, Nana Visitor, Michael Harney, Jim Meskimen, Jane Gennaro, Ezra Knight",3 hrs and 25 mins,02-05-26,English,"4.9    1,734 ratings",13.62,Comedy & Humor,Literature & Fiction
The Toad Cartels: The Dublin Outfit,Jean-Jacques Reibel,Virtual Voice,2 hrs and 13 mins,03-23-26,English,Not rated yet,14.99,Comedy & Humor,Literature & Fiction
The Unselected Journals of Emma M. Lion: Vol. 4,Beth Brower,Genevieve Gaunt,5 hrs and 47 mins,09-11-25,English,4.9    213 ratings,15.84,Comedy & Humor,Literature & Fiction
Todo sigue en la cabeza,Armando Alvarez,"Armando Alvarez, Domingo Aceves, Fernando Bonilla, Fran Hevia, Gaby Navarro, Grecia Castillo, Isabel Fernández, Josuesy, Karla Morales, Laura Fernanda Ruiz, Ivan Espeche, Marie Leguizamo, Ricardo Ofarril, Yordi Rosado",2 hrs and 50 mins,03-17-26,Spanish,5.0    4 ratings,12.70,Comedy & Humor,Literature & Fiction
The Recovery Agent,Janet Evanovich,Lorelei King,7 hrs and 38 mins,03-22-22,English,"4.4    2,394 ratings",14.99,Comedy & Humor,Literature & Fiction
"Resort, Two, Murder",Joanna Campbell Slan,Amy McFadden,6 hrs and 22 mins,04-28-26,English,Not rated yet,19.59,Comedy & Humor,Literature & Fiction
The Information,Martin Amis,"Jon Culshaw, Peter Serafinowicz, Bill Nighy, Ben Aaronovitch",Not Yet Known,09-24-26,English,Not rated yet,30.54,Comedy & Humor,Literature & Fiction
Guards! Guards!,"Terry Pratchett, Ben Aaranovitch - introduction",Genevieve Gaunt,13 hrs and 29 mins,05-25-23,English,4.8    715 ratings,19.23,Comedy & Humor,Literature & Fiction
The Unselected Journals of Emma M. Lion: Vol. 3,Beth Brower,Johnathan McClain,6 hrs and 47 mins,08-28-25,English,4.9    248 ratings,17.00,Comedy & Humor,Literature & Fiction
Nautical Noobs,Ryan Rimmel,"Holly Warren, Eli Thorne",16 hrs and 57 mins,04-19-22,English,"4.8    5,105 ratings",26.03,Comedy & Humor,Literature & Fiction
Just a Girl,Becky Monson,"Colin Morgan, Peter Serafinowicz, Bill Nighy",8 hrs and 17 mins,12-10-20,English,4.6    189 ratings,19.95,Comedy & Humor,Literature & Fiction
The Colour of Magic,Terry Pratchett,Martin Freeman,7 hrs and 58 mins,07-07-22,English,"4.5    2,529 ratings",19.23,Comedy & Humor,Literature & Fiction
The Restaurant at the End of the Universe,Douglas Adams,Marin Ireland,5 hrs and 47 mins,07-04-06,English,"4.6    13,673 ratings",13.50,Comedy & Humor,Literature & Fiction
Us Against You,Fredrik Backman,Michael Page,14 hrs and 17 mins,06-05-18,English,"4.6    7,603 ratings",22.49,Comedy & Humor,Literature & Fiction
Red Seas Under Red Skies,Scott Lynch,"Andrew Eiden, Holly Kennedy",25 hrs and 56 mins,01-21-20,English,"4.7    5,067 ratings",27.00,Comedy & Humor,Literature & Fiction
The Sideways Life of Denny Voss,Holly Kennedy,,9 hrs and 5 mins,04-08-25,English,"4.8    1,512 ratings",20.52,Comedy & Humor,Literature & Fiction
24/7 Demon Mart: Publisher's Pack,D.M. Guay,Todd Haberkorn,19 hrs and 23 mins,08-18-20,English,4.5    992 ratings,26.50,Comedy & Humor,Literature & Fiction
Fever Beach,Carl Hiaasen,Will Damron,12 hrs and 23 mins,05-13-25,English,4.3    892 ratings,22.50,Comedy & Humor,Literature & Fiction
The Paradise Problem,Christina Lauren,"Patti Murin, Jon Root",11 hrs and 43 mins,05-14-24,English,"4.5    2,790 ratings",20.24,Comedy & Humor,Literature & Fiction
Everything Is F*cked,Mark Manson,Mark Manson,7 hrs and 2 mins,05-14-19,English,"4.4    8,832 ratings",21.59,Comedy & Humor,Literature & Fiction
Infinite Jest (30th Anniversary Edition),"David Foster Wallace, Michelle Zauner - introduction","Sean Pratt, Michelle Zauner",64 hrs and 9 mins,04-23-24,English,4.4    267 ratings,89.99,Comedy & Humor,Literature & Fiction
Finlay Donovan Is Killing It,Elle Cosimano,Angela Dawe,9 hrs and 59 mins,02-02-21,English,"4.5    4,359 ratings",20.24,Comedy & Humor,Literature & Fiction
Anxious People,Fredrik Backman,Marin Ireland,9 hrs and 53 mins,09-08-20,English,"4.5    27,798 ratings",19.49,Comedy & Humor,Literature & Fiction
Falling for Your Boss: A Sweet Romantic Comedy,Emma St. Clair,"Danielle Card, Kevin Eiger",8 hrs and 27 mins,03-13-26,English,5.0    2 ratings,19.59,Comedy & Humor,Literature & Fiction
The King's Ransom,Janet Evanovich,Lorelei King,8 hrs and 5 mins,11-11-25,English,4.6    524 ratings,18.74,Comedy & Humor,Literature & Fiction
The Screwtape Letters,C. S. Lewis,Joss Ackland,3 hrs and 59 mins,08-21-12,English,"4.7    6,503 ratings",17.99,Comedy & Humor,Literature & Fiction
Love Me Stalk Me,Laura Bishop,"CJ Bloom, Sebastian York",14 hrs and 5 mins,12-02-25,English,4.5    179 ratings,22.49,Comedy & Humor,Literature & Fiction
Brackish Waters,Matt Boren,Christina Applegate,1 hr and 55 mins,03-18-21,English,"4.4    4,676 ratings",Free,Comedy & Humor,Literature & Fiction
Valentine's Slay,Navessa Allen,"Allie Piper, Alastair Haynesbridge",2 hrs and 30 mins,01-20-26,English,"4.3    1,237 ratings",12.68,Comedy & Humor,Literature & Fiction
Now or Never,Janet Evanovich,Lorelei King,7 hrs and 37 mins,11-19-24,English,"4.7    2,512 ratings",14.99,Comedy & Humor,Literature & Fiction
Best Offer Wins,Marisa Kashino,Cia Court,8 hrs and 38 mins,11-25-25,English,4.2    927 ratings,14.99,Comedy & Humor,Literature & Fiction
Thud!,Terry Pratchett,Stephen Briggs,10 hrs and 31 mins,09-13-05,English,"4.8    4,452 ratings",26.09,Comedy & Humor,Literature & Fiction
Beartown,Fredrik Backman,Marin Ireland,13 hrs and 11 mins,04-25-17,English,"4.6    19,215 ratings",22.49,Comedy & Humor,Literature & Fiction
The Devil Wears Scrubs,Freida McFadden,Victoria Connolly,7 hrs and 54 mins,08-15-24,English,3.6    747 ratings,18.06,Comedy & Humor,Literature & Fiction
Margo's Got Money Troubles,Rufi Thorpe,Elle Fanning,10 hrs and 21 mins,06-11-24,English,"4.4    2,217 ratings",26.09,Comedy & Humor,Literature & Fiction
Mort,Terry Pratchett,"Sian Clifford, Peter Serafinowicz, Bill Nighy",7 hrs and 57 mins,10-27-22,English,"4.8    1,396 ratings",19.23,Comedy & Humor,Literature & Fiction
The Unhoneymooners,"Christina Lauren, Deacon Lee",Cynthia Farrell,9 hrs and 14 mins,05-14-19,English,"4.5    10,588 ratings",19.49,Comedy & Humor,Literature & Fiction
"Life, the Universe, and Everything",Douglas Adams,Martin Freeman,5 hrs and 48 mins,07-04-06,English,"4.7    8,361 ratings",13.50,Comedy & Humor,Literature & Fiction
The Borrowed Life of Frederick Fife,Anna Johnston,Tim Carroll,10 hrs and 49 mins,09-10-24,English,"4.7    1,740 ratings",26.09,Comedy & Humor,Literature & Fiction
I See You've Called in Dead,John Kenney,Sean Patrick Hopkins,7 hrs and 34 mins,06-11-25,English,4.6    735 ratings,18.06,Comedy & Humor,Literature & Fiction
Love and Other Words,Christina Lauren,Erin Mallon,8 hrs and 22 mins,04-10-18,English,"4.6    6,473 ratings",18.74,Comedy & Humor,Literature & Fiction
The Lies of Locke Lamora,Scott Lynch,Michael Page,22 hrs and 36 mins,12-10-19,English,"4.7    9,282 ratings",27.00,Comedy & Humor,Literature & Fiction
Summer at Tillingford Hall,Flora Dunn,Nathalie Buscombe,9 hrs and 9 mins,10-09-25,English,4.3    783 ratings,20.52,Comedy & Humor,Literature & Fiction
Going Postal,Terry Pratchett,Stephen Briggs,11 hrs and 23 mins,01-31-05,English,"4.8    5,993 ratings",26.09,Comedy & Humor,Literature & Fiction
"So Old, So Young",Grant Ginder,"Jill Paice, Christian Barillas, Santino Fontana, Greta Jung, Patti Murin, Michael Urie",11 hrs and 21 mins,02-17-26,English,3.9    62 ratings,20.24,Comedy & Humor,Literature & Fiction
Murder at the Patel Motel,"Maulik Pancholy, Zackary Grady, Achilles Stamatelaky","Maulik Pancholy, Murray Bartlett, Poorna Jagannathan, Karan Soni, Anna Camp, Adam Pally, Margo Martindale, Richard Kind, Iqbal Theba, Conrad Ricamora, Padma Lakshmi, full cast",4 hrs and 29 mins,06-05-25,English,"4.5    5,758 ratings",14.65,Comedy & Humor,Literature & Fiction
"Two Necromancers, a Bureaucrat, and an Army of Golems: An Unconventional Heroes Publisher's Pack",L. G. Estrella,Fred Berman,13 hrs and 5 mins,05-26-20,English,"4.6    4,051 ratings",23.48,Comedy & Humor,Literature & Fiction
We Chase Shadows,Richard Osman,Renata Friedman,Not Yet Known,09-10-26,English,Not rated yet,21.54,Comedy & Humor,Literature & Fiction
An Introvert's Guide to Life and Love,Lauren Appelbaum,Nick Podehl,10 hrs and 14 mins,09-16-25,English,4.8    5 ratings,25.19,Comedy & Humor,Literature & Fiction
The Land: Founding: A LitRPG Saga,Aleron Kong,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",9 hrs and 49 mins,04-21-17,English,"4.6    34,007 ratings",21.09,Comedy & Humor,Literature & Fiction
Men at Arms,Terry Pratchett,"Zura Johnson, Drew Adams",12 hrs and 58 mins,05-25-23,English,4.8    638 ratings,19.23,Comedy & Humor,Literature & Fiction
Wickedly Ever After,R. Lee Fryar,"Colin Morgan, Peter Serafinowicz, Bill Nighy",14 hrs,09-16-25,English,4.8    4 ratings,20.25,Comedy & Humor,Literature & Fiction
The Light Fantastic,Terry Pratchett,"Kate McKinnon, Emily Lynne, Tim Gunn, Meryl Streep, Peter Dinklage, full cast",7 hrs and 42 mins,07-07-22,English,"4.8    1,459 ratings",19.23,Comedy & Humor,Literature & Fiction
Heads Will Roll,"Kate McKinnon, Emily Lynne",Jay O. Sanders,4 hrs and 6 mins,05-02-19,English,"4.3    17,789 ratings",14.65,Comedy & Humor,Literature & Fiction
Paradox Inc.,Forrest Brazeal,,11 hrs,01-19-27,English,Not rated yet,20.70,Comedy & Humor,Literature & Fiction
CATCH-22,Joseph Heller,,19 hrs and 58 mins,08-29-17,English,"4.3    4,458 ratings",26.24,Comedy & Humor,Literature & Fiction
Bunny,Mona Awad,Sophie Amoss,11 hrs and 44 mins,06-11-19,English,"3.7    2,190 ratings",20.25,Comedy & Humor,Literature & Fiction
Wyrd Sisters,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",9 hrs and 53 mins,04-28-22,English,"4.8    1,291 ratings",19.23,Comedy & Humor,Literature & Fiction
Patriot Acts,David Baker,Jordan Kilgore,12 hrs and 56 mins,03-24-26,English,Not rated yet,24.95,Comedy & Humor,Literature & Fiction
Chokeville,Josh Fireland,Nicole Fikes,9 hrs and 57 mins,03-09-26,English,Not rated yet,20.66,Comedy & Humor,Literature & Fiction
Slaughterhouse-Five,Kurt Vonnegut,James Franco,5 hrs and 13 mins,11-03-15,English,"4.3    19,778 ratings",19.95,Comedy & Humor,Literature & Fiction
Vanity Fair,William Makepeace Thackeray,John Castle,31 hrs and 1 min,02-09-09,English,"4.5    1,084 ratings",31.97,Comedy & Humor,Literature & Fiction
