name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Dominus,Marcus Sloss,"Miles Carter, Rowan Whitlock, Jonathan Waters, Mike Mathewson, Lenora Vex, Melanie Hastings, Arya Jacobs, AJ Carter, Evelyn Nova, Daryl Mayfield",14 hrs and 44 mins,04-02-26,English,Not rated yet,48.99,Literature & Fiction,Action & Adventure
The Hazard and the Hitman,Cambria Hebert,"Avery Wilde, Thomas C. Wylde",12 hrs and 5 mins,03-13-26,English,4.6    29 ratings,22.51,Literature & Fiction,Action & Adventure
Death Rider,Rhuairidh James,Andrew Wincott,10 hrs and 5 mins,02-27-26,English,4.8    48 ratings,21.55,Literature & Fiction,Action & Adventure
The Witch-Queen,"Nick Cole, Chris Pourteau",Marc Vietor,18 hrs and 33 mins,07-21-26,English,Not rated yet,26.88,Literature & Fiction,Action & Adventure
"Azarinth Healer, Book Five",Rhaegar,Andrea Parsneau,20 hrs and 18 mins,04-29-25,English,"4.9    1,862 ratings",32.95,Literature & Fiction,Action & Adventure
Twelve Months,Jim Butcher,James Marsters,16 hrs and 59 mins,01-20-26,English,"4.8    2,793 ratings",26.10,Literature & Fiction,Action & Adventure
Defiance of the Fall 4: A LitRPG Adventure,"TheFirstDefier, JF Brink",Pavi Proczko,22 hrs and 47 mins,02-22-22,English,"4.8    8,357 ratings",32.95,Literature & Fiction,Action & Adventure
The Primal Hunter 13,Zogarth,Travis Baldree,20 hrs and 10 mins,01-07-26,English,"4.9    4,459 ratings",32.95,Literature & Fiction,Action & Adventure
God's Junk Drawer,Peter Clines,Ray Porter,16 hrs and 42 mins,01-20-26,English,"4.6    1,220 ratings",26.03,Literature & Fiction,Action & Adventure
No Man's Land,Richard K. Morgan,David Monteath,16 hrs and 29 mins,03-24-26,English,Not rated yet,23.40,Literature & Fiction,Action & Adventure
Operation Bounce House,Matt Dinniman,"Travis Baldree, Jeff Hays",10 hrs and 48 mins,02-10-26,English,"4.7    3,330 ratings",22.50,Literature & Fiction,Action & Adventure
Project Hail Mary,Andy Weir,Ray Porter,16 hrs and 10 mins,05-04-21,English,"4.9    260,758 ratings",21.99,Literature & Fiction,Action & Adventure
Morgan Is My Name,Sophie Keetch,Vanessa Kirby,11 hrs and 45 mins,10-06-22,English,"4.8    5,790 ratings",20.96,Literature & Fiction,Action & Adventure
"Tapped, Book 2","Cassius Lange, Bram Kingsley, LitForge Press","JD Tanner, Kitty Perrelli",8 hrs and 57 mins,03-18-26,English,5.0    8 ratings,19.95,Literature & Fiction,Action & Adventure
Sky Lord: The Complete Series,Jack Bryce,"Richard Brock, Raya Kane",33 hrs and 58 mins,03-17-26,English,5.0    7 ratings,32.95,Literature & Fiction,Action & Adventure
Bofuri,K.P. Reed,James Atkins,27 hrs and 3 mins,03-17-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Defiance of the Fall 3,"TheFirstDefier, JF Brink",Pavi Proczko,24 hrs and 34 mins,11-30-21,English,"4.9    8,810 ratings",32.95,Literature & Fiction,Action & Adventure
Loch Dorcha,"Yves Eugene Hensel, Philip Reuben - translator","Daisy Ridley, Phyllis Logan, Mark Bonnar, Michael Abubakar",9 hrs and 43 mins,02-05-26,English,4.3    444 ratings,20.66,Literature & Fiction,Action & Adventure
Demon Lord Academy: The Complete Omnibus,Shane Hammond,"Alyssa Poon, Evan Jordan",57 hrs and 58 mins,03-29-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Mark of the Fool 6,J.M. Clarke,Travis Baldree,23 hrs and 3 mins,07-31-24,English,"4.9    4,026 ratings",32.95,Literature & Fiction,Action & Adventure
Proyecto Hail Mary [Project Hail Mary],"Andy Weir, Javier Guerrero Gimeno",Raúl Llorens,18 hrs and 23 mins,06-01-21,Spanish,"4.9    1,057 ratings",25.19,Literature & Fiction,Action & Adventure
"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too, Vol. 3 (light novel)","Miku, Rein Kuwashima, Carley Radford - translator",Curtis Michael Holland,5 hrs and 8 mins,04-07-26,English,Not rated yet,23.38,Literature & Fiction,Action & Adventure
The Wise Man's Fear,Patrick Rothfuss,Nick Podehl,42 hrs and 55 mins,03-03-11,English,"4.8    85,470 ratings",32.95,Literature & Fiction,Action & Adventure
"Heretical Fishing 2: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Heath Miller,23 hrs and 36 mins,07-09-24,English,"4.8    2,929 ratings",59.99,Literature & Fiction,Action & Adventure
"A Tale of the Secret Saint, Vol. 3",Touya,"Katy Vaughn, Eric O'Keeffe",6 hrs and 17 mins,03-12-26,English,4.9    7 ratings,19.99,Literature & Fiction,Action & Adventure
Rule of the Aurora King,Nisha J. Tuli,"Corvin King, Soneela Nankani",14 hrs and 26 mins,08-15-23,English,"4.5    2,520 ratings",23.03,Literature & Fiction,Action & Adventure
The Legend of William Oh,Macronomicon,"Ryan H. Reid, Annie Ellicott, Aaron J. Morton, Justin Thomas James, Jeff Hays",10 hrs and 37 mins,03-10-26,English,4.9    123 ratings,21.55,Literature & Fiction,Action & Adventure
Azarinth Healer: Book Four,Rhaegar,Andrea Parsneau,23 hrs and 2 mins,11-22-24,English,"4.8    1,926 ratings",32.95,Literature & Fiction,Action & Adventure
Legions,Brian J. Nordon,"Daniel Wisniewski, Rebecca Woods",25 hrs and 9 mins,04-21-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Loopbreaker: Book 1,Shawn Wilson,"Christopher Boucher, Kitty Perrelli",21 hrs and 53 mins,02-23-26,English,4.9    140 ratings,32.95,Literature & Fiction,Action & Adventure
Fear the Reaper,C.J. Carella,Guy Williams,16 hrs and 16 mins,03-26-26,English,5.0    1 rating,24.95,Literature & Fiction,Action & Adventure
Resurrection,Meghan March,Andi Arndt,3 hrs and 26 mins,03-20-26,English,4.7    13 ratings,14.01,Literature & Fiction,Action & Adventure
Mark of the Fool 2,J.M. Clarke,Travis Baldree,21 hrs and 51 mins,01-10-23,English,"4.8    5,376 ratings",32.95,Literature & Fiction,Action & Adventure
Dark City Girls 3,"Michael Dalton, Adam Lance","Evan Jordan, Alyssa Poon",6 hrs and 24 mins,03-17-26,English,4.9    13 ratings,17.50,Literature & Fiction,Action & Adventure
Without a Hitch,Portia MacIntosh,Charlotte Ritchie,7 hrs and 32 mins,08-21-25,English,"4.6    3,197 ratings",18.65,Literature & Fiction,Action & Adventure
Task Force Hammer,Craig Alanson,R.C. Bray,22 hrs and 9 mins,09-10-24,English,"4.8    7,821 ratings",59.99,Literature & Fiction,Action & Adventure
The Path of Ascension 10,C. Mantis,J.S. Arquin,24 hrs and 50 mins,10-28-25,English,"4.8    1,299 ratings",32.95,Literature & Fiction,Action & Adventure
Mage Tank 3,Cornman,Daniel Wisniewski,23 hrs and 5 mins,09-17-25,English,4.8    871 ratings,32.95,Literature & Fiction,Action & Adventure
Rest in Pieces,Candice Wright,"Meg Sylvan, Anthony Palmini",10 hrs and 44 mins,03-12-26,English,4.9    42 ratings,21.39,Literature & Fiction,Action & Adventure
The Wandering Inn,pirateaba,Andrea Parsneau,48 hrs and 7 mins,09-10-19,English,"4.4    13,631 ratings",32.95,Literature & Fiction,Action & Adventure
Clive Cussler Cold Fire,Graham Brown,Scott Brick,10 hrs,06-02-26,English,Not rated yet,20.25,Literature & Fiction,Action & Adventure
The Primal Hunter 3,Zogarth,Travis Baldree,18 hrs and 23 mins,08-30-22,English,"4.9    9,227 ratings",26.88,Literature & Fiction,Action & Adventure
The Titan of Baleros,pirateaba,Andrea Parsneau,40 hrs and 55 mins,11-14-23,English,"4.9    2,598 ratings",32.95,Literature & Fiction,Action & Adventure
"Path of the Deathless, Book One",OstensibleMammal,Garrett Michael Brown,27 hrs and 58 mins,03-18-26,English,4.8    24 ratings,32.95,Literature & Fiction,Action & Adventure
Dispute,Sean Oswald,Travis Baldree,18 hrs and 35 mins,11-11-25,English,"4.8    1,486 ratings",26.88,Literature & Fiction,Action & Adventure
"Delta Team Two Box Set 1, Books 1-4",Susan Stoker,Virginia Rose,32 hrs and 56 mins,03-17-26,English,Not rated yet,29.95,Literature & Fiction,Action & Adventure
A Memory of Light,"Robert Jordan, Brandon Sanderson","Michael Kramer, Kate Reading",41 hrs and 47 mins,01-08-13,English,"4.9    45,737 ratings",37.49,Literature & Fiction,Action & Adventure
A Hero's Choice: An Isekai LitRPG,"Tommy Kerper, SourpatchHero",Nick Podehl,15 hrs and 42 mins,12-02-25,English,"4.8    1,071 ratings",24.38,Literature & Fiction,Action & Adventure
Apocalypse Tamer: The Complete Series,"Maxime J. Durand, Void Herald",Jack Voraces,78 hrs and 39 mins,08-20-24,English,4.2    343 ratings,32.95,Literature & Fiction,Action & Adventure
Beware of Chicken 4: A Xianxia Cultivation Novel,Casualfarmer,Travis Baldree,17 hrs and 26 mins,12-17-24,English,"4.8    3,005 ratings",26.79,Literature & Fiction,Action & Adventure
Shadow Strike,Brad Taylor,Rich Orlow,13 hrs and 35 mins,04-21-26,English,Not rated yet,29.69,Literature & Fiction,Action & Adventure
Archmage Academy,Vance Ryder,Virtual Voice,9 hrs and 19 mins,03-20-26,English,3.5    6 ratings,Free,Literature & Fiction,Action & Adventure
Godsbane,Lindsey Richardson,"Jacci Prior, Anthony Palmini",12 hrs and 5 mins,03-17-26,English,5.0    2 ratings,22.51,Literature & Fiction,Action & Adventure
Brona,"Terry Brooks, Delilah S. Dawson",,10 hrs,08-25-26,English,Not rated yet,19.80,Literature & Fiction,Action & Adventure
Gateway,Craig Alanson,R.C. Bray,19 hrs and 26 mins,04-29-25,English,"4.8    6,609 ratings",28.58,Literature & Fiction,Action & Adventure
Apocalypse Online,Conor Malachi,Pavi Proczko,89 hrs and 53 mins,05-29-25,English,4.3    174 ratings,32.95,Literature & Fiction,Action & Adventure
The General of Izril,pirateaba,Andrea Parsneau,34 hrs and 1 min,04-26-22,English,"4.8    4,529 ratings",32.95,Literature & Fiction,Action & Adventure
Swept Away,Radclyffe,Lula Larkin,10 hrs and 25 mins,03-11-26,English,5.0    10 ratings,21.39,Literature & Fiction,Action & Adventure
Exodus: The Helium Sea,Peter F. Hamilton,John Lee,23 hrs,06-16-26,English,Not rated yet,30.60,Literature & Fiction,Action & Adventure
Mage Tank 2: A LitRPG Adventure,Cornman,Daniel Wisniewski,19 hrs and 27 mins,06-11-25,English,4.8    851 ratings,28.58,Literature & Fiction,Action & Adventure
Dawnbringer,Stephanie Fisher,Elizabeth Evans,30 hrs and 22 mins,03-31-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Wild Era 3,David North,Neil Hellegers,13 hrs and 46 mins,03-20-26,English,4.7    58 ratings,23.48,Literature & Fiction,Action & Adventure
Her Cruel Empire,Persephone Black,"Allie Shae, Quinn Riley",7 hrs and 56 mins,03-24-26,English,4.9    11 ratings,16.77,Literature & Fiction,Action & Adventure
"Loner Life in Another World, Vol. 6",Shoji Goji,Maxwell Glick,11 hrs and 3 mins,03-12-26,English,4.5    11 ratings,24.99,Literature & Fiction,Action & Adventure
Artifact,Jeremy Robinson,R.C. Bray,9 hrs and 56 mins,09-09-25,English,"4.6    2,252 ratings",21.09,Literature & Fiction,Action & Adventure
Scion,James Islington,"Lameece Issaq, Amin El Gamal, Sneha Mathan",Not Yet Known,09-01-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
The Tapestry of Fate,Shannon Chakraborty,George Newbern,19 hrs and 15 mins,05-12-26,English,Not rated yet,26.09,Literature & Fiction,Action & Adventure
The Concrete Alibi: A Legal Thriller,Michael Stagg,Simon Vance,11 hrs and 31 mins,04-07-26,English,Not rated yet,22.30,Literature & Fiction,Action & Adventure
Fire & Blood (HBO Tie-in Edition),George R. R. Martin,"JD Tanner, Kitty Perrelli",26 hrs and 24 mins,11-20-18,English,"4.5    21,291 ratings",29.25,Literature & Fiction,Action & Adventure
Mage by Mistake 4,Jin Holland,Travis Baldree,10 hrs and 9 mins,03-11-26,English,4.8    17 ratings,21.39,Literature & Fiction,Action & Adventure
Blackflame,Will Wight,"Freya Mavor, Jessie Mei Li",11 hrs and 10 mins,09-25-19,English,"4.8    8,577 ratings",22.02,Literature & Fiction,Action & Adventure
Deathbound,Heather Palmer,"Amber Riley, Anthony Rey Perez, Cary Hite, Ellen Archer, Jean Brassard, Jonathan Davis, Marc Vietor, Max Roll, Soneela Nankani, Zura Johnson",11 hrs and 14 mins,01-07-25,English,"4.6    1,438 ratings",22.02,Literature & Fiction,Action & Adventure
It Happened One Heist,Shenee Howard,"Freya Mavor, Jessie Mei Li, Iain Glen, Tunji Kasim",6 hrs and 4 mins,02-05-26,English,4.4    552 ratings,16.77,Literature & Fiction,Action & Adventure
Bloodbound,Heather Palmer,,13 hrs and 12 mins,01-29-26,English,4.6    298 ratings,23.48,Literature & Fiction,Action & Adventure
Flowers of Esthelm,pirateaba,Andrea Parsneau,37 hrs and 37 mins,04-27-21,English,"4.8    6,334 ratings",32.95,Literature & Fiction,Action & Adventure
Shadows of Self,Brandon Sanderson,Michael Kramer,12 hrs and 37 mins,10-06-15,English,"4.8    31,919 ratings",20.24,Literature & Fiction,Action & Adventure
Doctor Who: Twelfth Doctor Novels Volume 2,"Una McCormack, Gary Russell, Trevor Baxendale","David Warner, Lisa Bowerman, Dan Starkey",16 hrs and 43 mins,06-04-26,English,Not rated yet,30.54,Literature & Fiction,Action & Adventure
Savage Awakening 7,Adastra339,Christian J. Gilliland,16 hrs and 31 mins,02-03-26,English,4.9    238 ratings,26.03,Literature & Fiction,Action & Adventure
Breakaway,Craig Alanson,R.C. Bray,19 hrs and 22 mins,06-01-21,English,"4.8    12,442 ratings",28.58,Literature & Fiction,Action & Adventure
The Inadequate Heir,Danielle L. Jensen,"Summer Morton, Michael Pauley",19 hrs and 10 mins,11-18-21,English,"4.6    5,787 ratings",28.58,Literature & Fiction,Action & Adventure
Scars,"Brian Andrews, Jeffrey Wilson",Ray Porter,1 hr and 46 mins,02-24-26,English,5.0    144 ratings,Free,Literature & Fiction,Action & Adventure
Mark of the Fool 8,J.M. Clarke,Travis Baldree,16 hrs and 14 mins,03-19-25,English,"4.8    2,840 ratings",26.03,Literature & Fiction,Action & Adventure
The Gathering Storm,"Robert Jordan, Brandon Sanderson","Michael Kramer, Kate Reading",32 hrs and 58 mins,10-27-09,English,"4.9    26,267 ratings",37.49,Literature & Fiction,Action & Adventure
The Sword of Rome,Simon Scarrow,R.C. Bray,13 hrs,11-05-26,English,Not rated yet,32.71,Literature & Fiction,Action & Adventure
Aftermath,Craig Alanson,"Daniel Wisniewski, Jessica Threet",19 hrs and 10 mins,12-12-23,English,"4.8    6,675 ratings",28.58,Literature & Fiction,Action & Adventure
The Legend of Dark Heart 1,Alex Villavasso,"Daniel Wisniewski, Rebecca Woods",14 hrs and 38 mins,04-10-26,English,Not rated yet,27.23,Literature & Fiction,Action & Adventure
Four Laws: The Complete Series,David Burke,Heath Miller,85 hrs and 21 mins,10-14-25,English,4.6    110 ratings,32.95,Literature & Fiction,Action & Adventure
"Heretical Fishing 3: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,"Christopher Boucher, Jessica Threet",19 hrs and 8 mins,11-12-24,English,"4.8    2,283 ratings",28.58,Literature & Fiction,Action & Adventure
Royal Mysteries,Bruce Sentar,Tim Gerard Reynolds,13 hrs and 26 mins,02-09-26,English,4.8    229 ratings,23.48,Literature & Fiction,Action & Adventure
The Hedge Wizard 5,Alex Maher,Virtual Voice,26 hrs and 35 mins,02-24-26,English,4.9    127 ratings,32.95,Literature & Fiction,Action & Adventure
The First Dungeon Diving Healer 3,Warden Locke,Kristin Atherton,8 hrs and 51 mins,03-21-26,English,4.8    6 ratings,Free,Literature & Fiction,Action & Adventure
The Man Who Fell from the Sky,Anita Frank,Neil Hellegers,7 hrs and 26 mins,10-16-25,English,"4.8    3,170 ratings",18.65,Literature & Fiction,Action & Adventure
One Man's Laughter,Eric Ugland,"Sebastian Brown, Marisa Calin, Raphael Corkhill, James Meunier, Shakira Shute",14 hrs and 56 mins,12-09-25,English,4.5    788 ratings,24.09,Literature & Fiction,Action & Adventure
Shadows of Kelig,Brady Hunsaker,,15 hrs and 16 mins,04-07-26,English,Not rated yet,22.49,Literature & Fiction,Action & Adventure
The Eye of the World,Robert Jordan,Rosamund Pike,32 hrs and 55 mins,11-16-21,English,"4.8    7,821 ratings",37.49,Literature & Fiction,Action & Adventure
Apocalypse BREAKER 3,"Aaron Renfroe, Sean Oswald","Jay Aaseng, Arya Jacobs",26 hrs and 43 mins,02-21-26,English,4.9    74 ratings,32.95,Literature & Fiction,Action & Adventure
Azarinth Healer: Book Three,Rhaegar,Andrea Parsneau,29 hrs and 23 mins,12-11-23,English,"4.8    2,508 ratings",29.95,Literature & Fiction,Action & Adventure
Splinter Angel: Book 2,Avaritiabona,Jessica Threet,15 hrs and 35 mins,02-21-26,English,4.8    53 ratings,24.38,Literature & Fiction,Action & Adventure
Crusader One,"Brian Andrews, Jeffrey Wilson",Ray Porter,12 hrs and 10 mins,12-05-17,English,"4.8    7,984 ratings",22.30,Literature & Fiction,Action & Adventure
The Great Hunt,Robert Jordan,"Kate Reading, Michael Kramer",26 hrs and 34 mins,05-04-04,English,"4.8    47,993 ratings",33.74,Literature & Fiction,Action & Adventure
Trailer Park Bikini Vampires 2,"Virgil Knightley, Edgar Riggs","Jonathan Waters, Amber Hartt",9 hrs and 55 mins,02-21-26,English,4.9    67 ratings,21.01,Literature & Fiction,Action & Adventure
Ajax's Ascension: The Delves,Keleros,"Boise Blue, Ally Frey",18 hrs and 42 mins,02-19-26,English,4.8    297 ratings,26.88,Literature & Fiction,Action & Adventure
The Lost Starship,Vaughn Heppner,Mark Boyett,13 hrs and 59 mins,03-18-26,English,Not rated yet,24.95,Literature & Fiction,Action & Adventure
Unbound,Penelope Bloom,"Rachel Leblang, Anthony Palmini",22 hrs and 3 mins,11-04-25,English,4.5    268 ratings,32.95,Literature & Fiction,Action & Adventure
Towers of Midnight,"Robert Jordan, Brandon Sanderson","Kate Reading, Michael Kramer",38 hrs and 21 mins,11-02-10,English,"4.9    34,934 ratings",37.49,Literature & Fiction,Action & Adventure
Control,Sean Oswald,Travis Baldree,15 hrs and 44 mins,05-06-25,English,"4.8    1,689 ratings",24.38,Literature & Fiction,Action & Adventure
The Tempest Blade,Danielle L. Jensen,"Max Roll, Summer Morton, Lauren Fortgang, Summer Roberts, J.F. Harding, Sean Masters",25 hrs and 55 mins,10-09-25,English,"4.8    1,935 ratings",31.20,Literature & Fiction,Action & Adventure
Crimson & Ash,Shane Hammond,"Alyssa Poon, Evan Jordan",13 hrs and 53 mins,04-05-26,English,Not rated yet,23.48,Literature & Fiction,Action & Adventure
Shadow of the Holy Child,K. Georgiades aka PathofPen,Austin Rising,26 hrs and 13 mins,02-11-26,English,4.7    183 ratings,32.95,Literature & Fiction,Action & Adventure
The Last Dance,Joshua Dalzelle,Paul Heitsch,8 hrs and 53 mins,02-19-26,English,4.9    115 ratings,19.95,Literature & Fiction,Action & Adventure
Rise of the Strongest Girl Next Door 2,"Yuki Knightley, Alphonse Fisk","Aurora Bliss, Jonathan Waters",13 hrs and 57 mins,03-03-26,English,4.6    37 ratings,23.48,Literature & Fiction,Action & Adventure
Star Wars: Master of Evil,Adam Christopher,Marc Thompson,15 hrs and 27 mins,11-11-25,English,3.9    443 ratings,24.30,Literature & Fiction,Action & Adventure
Beware of Chicken 5: A Xianxia Cultivation Novel,Casualfarmer,Travis Baldree,10 hrs and 50 mins,12-02-25,English,"4.8    1,923 ratings",21.55,Literature & Fiction,Action & Adventure
