name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Heroin Diaries: Ten Year Anniversary Edition,Daniel R. Day,"Omari Hardwick, Daniel R. Day",8 hrs and 30 mins,07-09-19,English,"4.9    2,396 ratings",18.00,Arts & Entertainment,Art
They All Came to Barneys,Nikki Sixx,"Nikki Sixx, Sophie Kargman, Ross Marquand",11 hrs and 11 mins,10-24-17,English,"4.8    5,043 ratings",20.24,Arts & Entertainment,Art
The Creative Path,Gene Pressman,"Gene Pressman, Jordan Renzo",10 hrs and 47 mins,09-02-25,English,4.4    52 ratings,19.80,Arts & Entertainment,Art
Competing with Idiots,Carolyn Schlam,Coleen Marlo,5 hrs and 33 mins,05-15-18,English,4.5    23 ratings,15.90,Arts & Entertainment,Art
The Unseen Truth,Nick Davis,Nick Davis,13 hrs and 3 mins,09-14-21,English,4.8    16 ratings,20.25,Arts & Entertainment,Art
The Audition Bible,Sarah Lewis,Sarah Lewis,11 hrs and 7 mins,09-17-24,English,4.4    8 ratings,21.00,Arts & Entertainment,Art
The Lioness of Boston,Anne Fadiman,Suzanne Toren,4 hrs and 17 mins,06-10-04,English,4.2    100 ratings,15.21,Arts & Entertainment,Art
A Small Town In Germany,Emily Franklin,Nancy Peterson,13 hrs and 23 mins,08-29-23,English,4.1    208 ratings,22.14,Arts & Entertainment,Art
The Secret Supper,John le Carré,"Bernard Hepton, Full Cast, Kenneth Haigh",2 hrs and 59 mins,02-05-12,English,4.4    57 ratings,Free,Arts & Entertainment,Art
Easter: The Rest of the Story,Javier Sierra,Simon Jones,9 hrs and 21 mins,03-21-06,English,3.5    157 ratings,19.49,Arts & Entertainment,Art
Funny Weather,Rick Renner,Rick Renner,7 hrs and 6 mins,04-04-25,English,4.8    10 ratings,18.91,Arts & Entertainment,Art
Rise,Olivia Laing,Sophie Aldred,9 hrs and 39 mins,05-12-20,English,3.9    28 ratings,20.56,Arts & Entertainment,Art
Blitz,"Jeff Yang, Phil Yu, Philip Wang","Brittany Ishibashi, Fiona Rene, Nick Martineau, Rama Krishna Vallury, Matt Yang King, Jeff Yang, Phil Yu, Philip Wang",19 hrs and 49 mins,03-01-22,English,4.6    26 ratings,35.99,Arts & Entertainment,Art
"Form, Function, and Vision",Robert Elms,Robert Elms,8 hrs and 52 mins,09-23-25,English,5.0    1 rating,20.17,Arts & Entertainment,Art
Mural Money,The Practical Atlas,Virtual Voice,1 hr and 21 mins,09-27-25,English,4.0    1 rating,Free,Arts & Entertainment,Art
Creative Authenticity,Andrea Ehrhardt,Andrea Ehrhardt,15 hrs and 22 mins,01-10-22,English,4.9    40 ratings,23.66,Arts & Entertainment,Art
Hitler's Holy Relics,Ian Roberts,Ian Roberts,3 hrs and 40 mins,01-27-26,English,Not rated yet,13.55,Arts & Entertainment,Art
"Visions, Dreams, and Rumours",Sidney Kirkpatrick,Charles Stransky,10 hrs and 45 mins,05-11-10,English,4.2    126 ratings,20.78,Arts & Entertainment,Art
Austin Osman Spare,Zoë Howe,Zoë Howe,14 hrs and 52 mins,12-09-25,English,Not rated yet,23.34,Arts & Entertainment,Art
"Postmodernism, or, The Cultural Logic of Late Capitalism","Phil Baker, Alan Moore - foreword",Mike Cooper,8 hrs and 14 mins,05-02-23,English,4.7    13 ratings,19.32,Arts & Entertainment,Art
Room to Dream,Fredric Jameson,Richard Crossman,23 hrs and 20 mins,01-06-26,English,5.0    1 rating,30.76,Arts & Entertainment,Art
Modern Whore,"David Lynch, Kristine McKenna","David Lynch, Kristine McKenna",15 hrs and 47 mins,06-19-18,English,"4.8    1,249 ratings",22.50,Arts & Entertainment,Art
The Ugly Renaissance,Andrea Werhun,Andrea Werhun,7 hrs and 17 mins,05-03-22,English,4.3    44 ratings,20.66,Arts & Entertainment,Art
The Unfinished Palazzo,Alexander Lee,Arthur Morey,15 hrs and 51 mins,10-07-14,English,3.9    123 ratings,22.50,Arts & Entertainment,Art
